0_Transfer Time_s,0_Bandwidth_GB/s
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
3.584e-05,0.000103942
6.5536e-05,5.6843e-05
6.8608e-05,5.4298e-05
6.7584e-05,5.5121e-05
7.424e-05,5.0179e-05
4.4032e-05,8.4604e-05
5.376e-05,6.9295e-05
2.816e-05,0.00013229
4.1984e-05,8.8731e-05
6.2464e-05,5.9639e-05
8.0896e-05,4.605e-05
4.6592e-05,7.9956e-05
7.936e-05,4.6942e-05
5.0176e-05,7.4244e-05
0.000111104,3.353e-05
0.00010496,3.5492e-05
0.000104448,3.5666e-05
6.1952e-05,6.0132e-05
0.00011264,3.3073e-05
0.000116736,3.1912e-05
9.216e-05,4.0422e-05
0.000142848,2.6079e-05
8.0384e-05,4.6344e-05
8.96e-05,4.1577e-05
6.0928e-05,6.1143e-05
5.2736e-05,7.064e-05
4.7104e-05,7.9086e-05
6.2464e-05,5.9639e-05
5.7344e-05,6.4964e-05
5.376e-05,6.9295e-05
8.192e-05,4.5475e-05
4.096e-05,9.0949e-05
6.912e-05,5.3896e-05
5.6832e-05,6.5549e-05
3.4816e-05,0.000106999
3.7888e-05,9.8324e-05
3.5328e-05,0.000105449
2.2528e-05,0.000165363
2.6112e-05,0.000142666
3.0208e-05,0.000123321
2.816e-05,0.00013229
5.12e-05,7.276e-05
7.2704e-05,5.1239e-05
6.8096e-05,5.4706e-05
2.3552e-05,0.000158173
3.4816e-05,0.000106999
2.9696e-05,0.000125448
2.56e-05,0.000145519
6.8096e-05,5.4706e-05
7.5776e-05,4.9162e-05
5.632e-05,6.6145e-05
4.7616e-05,7.8236e-05
3.9424e-05,9.4493e-05
4.9152e-05,7.5791e-05
2.2528e-05,0.000165363
4.096e-05,9.0949e-05
5.5808e-05,6.6752e-05
7.2704e-05,5.1239e-05
3.4304e-05,0.000108596
3.328e-05,0.000111938
3.072e-05,0.000121266
2.304e-05,0.000161688
2.816e-05,0.00013229
5.4784e-05,6.8e-05
3.5328e-05,0.000105449
3.7888e-05,9.8324e-05
3.1232e-05,0.000119278
2.7136e-05,0.000137282
4.864e-05,7.6589e-05
3.4816e-05,0.000106999
4.096e-05,9.0949e-05
5.2224e-05,7.1333e-05
3.328e-05,0.000111938
3.328e-05,0.000111938
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.2528e-05,0.000165363
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.072e-05,0.000121266
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.1744e-05,0.000117354
3.8912e-05,9.5736e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2016e-05,0.000169208
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
6.4512e-05,5.7746e-05
6.9632e-05,5.35e-05
2.6112e-05,0.000142666
2.3552e-05,0.000158173
3.328e-05,0.000111938
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
6.2976e-05,5.9154e-05
6.7584e-05,5.5121e-05
7.2704e-05,5.1239e-05
2.5088e-05,0.000148489
2.5088e-05,0.000148489
2.304e-05,0.000161688
3.1232e-05,0.000119278
4.7616e-05,7.8236e-05
5.8368e-05,6.3824e-05
3.584e-05,0.000103942
2.8672e-05,0.000129928
3.7376e-05,9.9671e-05
4.096e-05,9.0949e-05
3.7888e-05,9.8324e-05
4.7104e-05,7.9086e-05
4.4032e-05,8.4604e-05
3.4816e-05,0.000106999
4.1472e-05,8.9827e-05
3.0208e-05,0.000123321
2.56e-05,0.000145519
5.7344e-05,6.4964e-05
3.8912e-05,9.5736e-05
5.5808e-05,6.6752e-05
5.376e-05,6.9295e-05
5.2736e-05,7.064e-05
5.5296e-05,6.737e-05
7.3216e-05,5.0881e-05
2.8672e-05,0.000129928
4.4032e-05,8.4604e-05
2.7136e-05,0.000137282
4.096e-05,9.0949e-05
5.2224e-05,7.1333e-05
3.2768e-05,0.000113687
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
5.5296e-05,6.737e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
5.2736e-05,7.064e-05
0.000103936,3.5842e-05
0.000144384,2.5801e-05
0.000134656,2.7665e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.2496e-05,8.7662e-05
5.0176e-05,7.4244e-05
4.352e-05,8.56e-05
6.7072e-05,5.5542e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
5.7856e-05,6.4389e-05
3.7376e-05,9.9671e-05
7.0656e-05,5.2724e-05
0.000111616,3.3376e-05
0.000162304,2.2953e-05
0.000175616,2.1213e-05
0.000202752,1.8374e-05
0.0001664,2.2388e-05
6.2464e-05,5.9639e-05
4.4544e-05,8.3632e-05
2.7136e-05,0.000137282
2.304e-05,0.000161688
2.304e-05,0.000161688
3.4816e-05,0.000106999
4.5056e-05,8.2681e-05
7.0144e-05,5.3109e-05
6.9632e-05,5.35e-05
7.7824e-05,4.7868e-05
5.4272e-05,6.8641e-05
8.5504e-05,4.3569e-05
4.8128e-05,7.7404e-05
5.3248e-05,6.9961e-05
0.000110592,3.3685e-05
7.7824e-05,4.7868e-05
7.424e-05,5.0179e-05
7.424e-05,5.0179e-05
5.632e-05,6.6145e-05
4.3008e-05,8.6619e-05
4.5568e-05,8.1752e-05
6.5024e-05,5.7291e-05
7.2704e-05,5.1239e-05
4.096e-05,9.0949e-05
3.9936e-05,9.3282e-05
4.1984e-05,8.8731e-05
3.328e-05,0.000111938
3.0208e-05,0.000123321
4.7104e-05,7.9086e-05
5.4784e-05,6.8e-05
3.2768e-05,0.000113687
6.1952e-05,6.0132e-05
0.000144896,2.571e-05
0.000192512,1.9351e-05
0.000258048,1.4436e-05
0.00048896,7.619e-06
0.000362496,1.0277e-05
0.000274944,1.3549e-05
8.8576e-05,4.2058e-05
2.8672e-05,0.000129928
5.1712e-05,7.2039e-05
2.2528e-05,0.000165363
5.2224e-05,7.1333e-05
2.7136e-05,0.000137282
2.3552e-05,0.000158173
6.0416e-05,6.1661e-05
8.704e-05,4.28e-05
8.8064e-05,4.2302e-05
7.68e-05,4.8506e-05
8.704e-05,4.28e-05
5.632e-05,6.6145e-05
0.000113152,3.2923e-05
0.000157696,2.3623e-05
8.96e-05,4.1577e-05
8.9088e-05,4.1816e-05
8.6016e-05,4.3309e-05
0.00011776,3.1635e-05
6.8608e-05,5.4298e-05
5.12e-05,7.276e-05
5.0688e-05,7.3495e-05
4.9152e-05,7.5791e-05
3.4816e-05,0.000106999
3.4816e-05,0.000106999
4.9152e-05,7.5791e-05
9.4208e-05,3.9543e-05
8.1408e-05,4.5761e-05
6.8096e-05,5.4706e-05
8.0896e-05,4.605e-05
2.9696e-05,0.000125448
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
0.000112128,3.3224e-05
0.000183296,2.0324e-05
0.000164864,2.2596e-05
0.000184832,2.0155e-05
0.000214016,1.7407e-05
0.000230912,1.6133e-05
0.000191488,1.9454e-05
0.000232448,1.6026e-05
0.00018176,2.0496e-05
6.656e-05,5.5969e-05
5.12e-05,7.276e-05
5.5808e-05,6.6752e-05
6.7584e-05,5.5121e-05
6.9632e-05,5.35e-05
0.000106496,3.4981e-05
0.000105472,3.532e-05
9.6256e-05,3.8702e-05
0.00010496,3.5492e-05
0.000103424,3.602e-05
6.4e-05,5.8208e-05
6.1952e-05,6.0132e-05
8.1408e-05,4.5761e-05
0.000118272,3.1498e-05
0.000124416,2.9942e-05
0.000280064,1.3302e-05
0.000333312,1.1177e-05
0.000114688,3.2482e-05
3.7376e-05,9.9671e-05
4.1984e-05,8.8731e-05
3.584e-05,0.000103942
4.4032e-05,8.4604e-05
5.376e-05,6.9295e-05
4.4544e-05,8.3632e-05
0.000102912,3.6199e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.6352e-05,0.000102478
2.3552e-05,0.000158173
5.0176e-05,7.4244e-05
5.4272e-05,6.8641e-05
2.7648e-05,0.00013474
3.328e-05,0.000111938
4.2496e-05,8.7662e-05
5.4272e-05,6.8641e-05
4.8128e-05,7.7404e-05
4.3008e-05,8.6619e-05
4.4032e-05,8.4604e-05
6.4e-05,5.8208e-05
3.9936e-05,9.3282e-05
3.8912e-05,9.5736e-05
4.352e-05,8.56e-05
2.7136e-05,0.000137282
4.1984e-05,8.8731e-05
7.0144e-05,5.3109e-05
3.2768e-05,0.000113687
4.4544e-05,8.3632e-05
4.7616e-05,7.8236e-05
6.0416e-05,6.1661e-05
7.8336e-05,4.7555e-05
0.000117248,3.1773e-05
6.2464e-05,5.9639e-05
8.2944e-05,4.4913e-05
2.9184e-05,0.000127648
0.000109056,3.4159e-05
8.6016e-05,4.3309e-05
7.936e-05,4.6942e-05
8.704e-05,4.28e-05
8.4992e-05,4.3831e-05
4.5568e-05,8.1752e-05
5.8368e-05,6.3824e-05
5.376e-05,6.9295e-05
6.912e-05,5.3896e-05
5.888e-05,6.3269e-05
3.7888e-05,9.8324e-05
3.072e-05,0.000121266
4.608e-05,8.0844e-05
4.5056e-05,8.2681e-05
3.0208e-05,0.000123321
3.8912e-05,9.5736e-05
6.4e-05,5.8208e-05
2.9696e-05,0.000125448
3.2768e-05,0.000113687
3.1232e-05,0.000119278
4.352e-05,8.56e-05
2.6624e-05,0.000139922
2.7136e-05,0.000137282
4.5568e-05,8.1752e-05
4.2496e-05,8.7662e-05
2.9184e-05,0.000127648
2.3552e-05,0.000158173
2.816e-05,0.00013229
2.9696e-05,0.000125448
3.6352e-05,0.000102478
3.2768e-05,0.000113687
3.84e-05,9.7013e-05
4.1984e-05,8.8731e-05
6.8608e-05,5.4298e-05
5.7856e-05,6.4389e-05
4.1984e-05,8.8731e-05
2.4576e-05,0.000151582
4.352e-05,8.56e-05
4.1472e-05,8.9827e-05
8.7552e-05,4.2549e-05
4.1984e-05,8.8731e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
4.1472e-05,8.9827e-05
7.1168e-05,5.2345e-05
2.304e-05,0.000161688
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.1744e-05,0.000117354
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.6624e-05,0.000139922
0.000365056,1.0205e-05
0.000355328,1.0484e-05
0.00018688,1.9934e-05
0.000201728,1.8467e-05
0.000218624,1.704e-05
0.00022016,1.6921e-05
0.000206848,1.801e-05
0.000124928,2.9819e-05
0.000105472,3.532e-05
0.000105984,3.515e-05
0.000134144,2.7771e-05
9.5232e-05,3.9118e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.6112e-05,0.000142666
3.2256e-05,0.000115491
4.1472e-05,8.9827e-05
3.9424e-05,9.4493e-05
5.7856e-05,6.4389e-05
7.168e-05,5.1971e-05
8.8064e-05,4.2302e-05
0.000166912,2.2319e-05
0.000155648,2.3934e-05
9.0112e-05,4.1341e-05
5.5808e-05,6.6752e-05
3.7376e-05,9.9671e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.7888e-05,9.8324e-05
9.1136e-05,4.0876e-05
0.000116224,3.2053e-05
4.5056e-05,8.2681e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.816e-05,0.00013229
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.0208e-05,0.000123321
4.096e-05,9.0949e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.9936e-05,9.3282e-05
2.816e-05,0.00013229
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
0.000165888,2.2457e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
