0_Transfer Time_s,0_Bandwidth_GB/s
5.0688e-05,0.000146989
0.000118784,6.2724e-05
0.000162304,4.5905e-05
0.000285696,2.6079e-05
0.000217088,3.4321e-05
0.000126976,5.8677e-05
0.000236032,3.1566e-05
0.000242688,3.07e-05
0.000254976,2.9221e-05
0.000241152,3.0896e-05
0.000440832,1.6901e-05
0.000381952,1.9507e-05
0.000203776,3.6563e-05
0.000155648,4.7868e-05
9.728e-05,7.6589e-05
0.000101888,7.3125e-05
0.000172544,4.3181e-05
0.000149504,4.9835e-05
0.000134656,5.533e-05
0.000197632,3.7699e-05
0.000208384,3.5754e-05
0.000354816,2.0998e-05
0.000462848,1.6097e-05
0.00039168,1.9022e-05
0.000357376,2.0848e-05
0.000344064,2.1655e-05
0.000343552,2.1687e-05
0.000321024,2.3209e-05
0.000421888,1.766e-05
0.000297472,2.5046e-05
0.00018176,4.0991e-05
0.00013312,5.5969e-05
0.000141824,5.2534e-05
0.000125952,5.9154e-05
0.000161792,4.605e-05
0.00012032,6.1923e-05
3.6352e-05,0.000204957
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
9.6768e-05,7.6994e-05
3.5328e-05,0.000210897
2.2528e-05,0.000330725
2.7136e-05,0.000274564
3.9424e-05,0.000188986
3.1232e-05,0.000238556
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.56e-05,0.000291038
2.4576e-05,0.000303165
3.6352e-05,0.000204957
3.84e-05,0.000194026
3.4816e-05,0.000213999
2.8672e-05,0.000259856
6.3488e-05,0.000117354
4.1472e-05,0.000179653
4.9152e-05,0.000151582
9.0112e-05,8.2681e-05
4.7616e-05,0.000156472
4.1984e-05,0.000177462
2.7136e-05,0.000274564
0.000111104,6.706e-05
0.000143872,5.1786e-05
0.000131072,5.6843e-05
0.000301056,2.4748e-05
0.0003456,2.1558e-05
0.00023552,3.1635e-05
0.0003456,2.1558e-05
0.00035328,2.109e-05
0.000324096,2.2989e-05
0.000367616,2.0267e-05
0.000221184,3.3685e-05
0.000193536,3.8497e-05
0.000203776,3.6563e-05
0.000258048,2.8873e-05
0.00018176,4.0991e-05
0.000134144,5.5542e-05
3.328e-05,0.000223876
2.304e-05,0.000323376
3.6352e-05,0.000204957
6.7072e-05,0.000111083
4.096e-05,0.000181899
2.2528e-05,0.000330725
2.304e-05,0.000323376
4.3008e-05,0.000173237
3.9424e-05,0.000188986
5.2224e-05,0.000142666
2.7136e-05,0.000274564
5.0176e-05,0.000148489
7.68e-05,9.7013e-05
7.2704e-05,0.000102478
2.2016e-05,0.000338417
5.1712e-05,0.000144078
2.6624e-05,0.000279845
4.4032e-05,0.000169208
7.2704e-05,0.000102478
4.7616e-05,0.000156472
2.304e-05,0.000323376
4.5056e-05,0.000165363
4.4544e-05,0.000167263
5.2736e-05,0.000141281
5.0688e-05,0.000146989
2.2528e-05,0.000330725
2.8672e-05,0.000259856
0.000104448,7.1333e-05
5.2224e-05,0.000142666
3.2256e-05,0.000230983
3.4304e-05,0.000217193
5.5808e-05,0.000133504
6.8608e-05,0.000108596
7.6288e-05,9.7664e-05
5.0176e-05,0.000148489
5.6832e-05,0.000131098
8.7552e-05,8.5099e-05
5.0688e-05,0.000146989
8.1408e-05,9.1521e-05
6.5536e-05,0.000113687
6.6048e-05,0.000112806
7.7824e-05,9.5736e-05
8.9088e-05,8.3632e-05
0.000120832,6.1661e-05
0.000173568,4.2926e-05
0.000215552,3.4565e-05
0.000213504,3.4897e-05
9.5744e-05,7.7818e-05
5.1712e-05,0.000144078
2.304e-05,0.000323376
2.7136e-05,0.000274564
4.1472e-05,0.000179653
2.9184e-05,0.000255297
3.0208e-05,0.000246643
2.816e-05,0.00026458
2.6112e-05,0.000285332
3.584e-05,0.000207885
3.2256e-05,0.000230983
2.7648e-05,0.00026948
2.304e-05,0.000323376
2.56e-05,0.000291038
5.2224e-05,0.000142666
0.000115712,6.4389e-05
9.6256e-05,7.7404e-05
0.000141312,5.2724e-05
0.000140288,5.3109e-05
7.0144e-05,0.000106218
7.2704e-05,0.000102478
9.472e-05,7.8659e-05
5.7856e-05,0.000128778
2.2528e-05,0.000330725
4.2496e-05,0.000175324
4.0448e-05,0.000184201
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
3.3792e-05,0.000220484
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.352e-05,0.000171199
0.000135168,5.5121e-05
9.5744e-05,7.7818e-05
4.864e-05,0.000153178
4.864e-05,0.000153178
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.2528e-05,0.000330725
3.3792e-05,0.000220484
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
3.072e-05,0.000242532
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.816e-05,0.00026458
2.2016e-05,0.000338417
2.6624e-05,0.000279845
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.6864e-05,0.00020211
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
3.328e-05,0.000223876
2.2528e-05,0.000330725
2.304e-05,0.000323376
4.1472e-05,0.000179653
5.0176e-05,0.000148489
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.9696e-05,0.000250895
5.5296e-05,0.00013474
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.2256e-05,0.000230983
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2016e-05,0.000338417
8.704e-05,8.56e-05
6.3488e-05,0.000117354
0.000138752,5.3697e-05
0.000371712,2.0044e-05
0.000385024,1.9351e-05
0.000322048,2.3135e-05
0.00031232,2.3856e-05
0.00027392,2.72e-05
0.000283136,2.6314e-05
0.0002816,2.6458e-05
0.000155648,4.7868e-05
8.2944e-05,8.9827e-05
0.000113664,6.5549e-05
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7136e-05,0.000274564
2.7136e-05,0.000274564
4.1472e-05,0.000179653
6.5536e-05,0.000113687
0.00018688,3.9868e-05
0.0002432,3.0636e-05
0.000331264,2.2491e-05
0.000367104,2.0296e-05
0.0004352,1.712e-05
0.000466944,1.5956e-05
0.000334848,2.2251e-05
0.000249856,2.9819e-05
0.00021504,3.4647e-05
0.000267776,2.7824e-05
0.000326144,2.2844e-05
0.000283136,2.6314e-05
0.00023808,3.1294e-05
0.000114176,6.5255e-05
9.216e-05,8.0844e-05
7.4752e-05,9.9671e-05
0.000123392,6.0381e-05
0.000117248,6.3545e-05
0.0001152,6.4675e-05
0.000123392,6.0381e-05
0.000118784,6.2724e-05
0.000159744,4.6641e-05
0.000122368,6.0887e-05
9.1136e-05,8.1752e-05
8.6528e-05,8.6106e-05
0.000114176,6.5255e-05
9.1136e-05,8.1752e-05
4.1984e-05,0.000177462
3.8912e-05,0.000191473
5.0176e-05,0.000148489
2.4576e-05,0.000303165
4.9664e-05,0.00015002
2.6624e-05,0.000279845
2.304e-05,0.000323376
5.6832e-05,0.000131098
3.1744e-05,0.000234708
2.8672e-05,0.000259856
2.2528e-05,0.000330725
4.5056e-05,0.000165363
5.0176e-05,0.000148489
5.888e-05,0.000126538
4.4544e-05,0.000167263
5.2224e-05,0.000142666
2.6624e-05,0.000279845
4.1472e-05,0.000179653
3.6864e-05,0.00020211
2.3552e-05,0.000316346
2.816e-05,0.00026458
3.6864e-05,0.00020211
4.6592e-05,0.000159911
3.6864e-05,0.00020211
4.1984e-05,0.000177462
4.2496e-05,0.000175324
3.2256e-05,0.000230983
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
6.8096e-05,0.000109413
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9184e-05,0.000255297
5.9392e-05,0.000125448
0.000178176,4.1816e-05
0.000180224,4.1341e-05
0.000178688,4.1696e-05
0.000162816,4.5761e-05
0.000182784,4.0762e-05
0.000187392,3.9759e-05
0.000242688,3.07e-05
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
0.000137728,5.4096e-05
0.000130048,5.7291e-05
0.0001152,6.4675e-05
6.5024e-05,0.000114582
2.304e-05,0.000323376
2.56e-05,0.000291038
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.816e-05,0.00026458
3.6352e-05,0.000204957
4.6592e-05,0.000159911
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
3.9936e-05,0.000186563
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
5.6832e-05,0.000131098
3.0208e-05,0.000246643
5.8368e-05,0.000127648
5.4272e-05,0.000137282
4.1984e-05,0.000177462
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.0208e-05,0.000246643
3.3792e-05,0.000220484
2.816e-05,0.00026458
3.584e-05,0.000207885
2.4576e-05,0.000303165
2.816e-05,0.00026458
2.816e-05,0.00026458
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.3552e-05,0.000316346
3.584e-05,0.000207885
5.1712e-05,0.000144078
5.5296e-05,0.00013474
2.2528e-05,0.000330725
2.2016e-05,0.000338417
3.9424e-05,0.000188986
4.864e-05,0.000153178
4.8128e-05,0.000154808
5.1712e-05,0.000144078
2.6624e-05,0.000279845
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.9424e-05,0.000188986
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.56e-05,0.000291038
4.5056e-05,0.000165363
4.352e-05,0.000171199
7.7824e-05,9.5736e-05
5.0176e-05,0.000148489
6.4e-05,0.000116415
2.9184e-05,0.000255297
5.4272e-05,0.000137282
3.3792e-05,0.000220484
5.5296e-05,0.00013474
4.1984e-05,0.000177462
3.1744e-05,0.000234708
5.6832e-05,0.000131098
4.3008e-05,0.000173237
2.2528e-05,0.000330725
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.3552e-05,0.000316346
3.1232e-05,0.000238556
2.304e-05,0.000323376
3.1232e-05,0.000238556
3.1744e-05,0.000234708
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
4.4032e-05,0.000169208
9.1136e-05,8.1752e-05
0.000199168,3.7409e-05
0.000223744,3.33e-05
0.000210944,3.532e-05
0.000128512,5.7976e-05
6.0928e-05,0.000122285
0.000141312,5.2724e-05
0.00018688,3.9868e-05
0.000149504,4.9835e-05
0.000103424,7.2039e-05
7.0656e-05,0.000105449
5.6832e-05,0.000131098
5.888e-05,0.000126538
3.4816e-05,0.000213999
3.9424e-05,0.000188986
3.328e-05,0.000223876
2.304e-05,0.000323376
6.912e-05,0.000107792
9.5232e-05,7.8236e-05
5.1712e-05,0.000144078
8.5504e-05,8.7137e-05
6.9632e-05,0.000106999
4.4544e-05,0.000167263
9.1648e-05,8.1296e-05
3.7888e-05,0.000196647
2.4064e-05,0.000309615
6.0416e-05,0.000123321
2.304e-05,0.000323376
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.328e-05,0.000223876
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
5.7856e-05,0.000128778
2.9184e-05,0.000255297
3.7376e-05,0.000199341
2.7648e-05,0.00026948
3.3792e-05,0.000220484
3.328e-05,0.000223876
4.8128e-05,0.000154808
2.2528e-05,0.000330725
2.6112e-05,0.000285332
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.4064e-05,0.000309615
2.3552e-05,0.000316346
6.9632e-05,0.000106999
8.6528e-05,8.6106e-05
9.984e-05,7.4625e-05
8.2432e-05,9.0385e-05
5.12e-05,0.000145519
0.000118784,6.2724e-05
0.000118272,6.2995e-05
0.000165376,4.5052e-05
0.00014336,5.1971e-05
7.9872e-05,9.3282e-05
0.000175616,4.2425e-05
9.6768e-05,7.6994e-05
6.2464e-05,0.000119278
5.4784e-05,0.000135999
9.8816e-05,7.5399e-05
4.9152e-05,0.000151582
4.4544e-05,0.000167263
3.9424e-05,0.000188986
8.0384e-05,9.2687e-05
5.9392e-05,0.000125448
5.0688e-05,0.000146989
3.6864e-05,0.00020211
2.3552e-05,0.000316346
2.4576e-05,0.000303165
4.1984e-05,0.000177462
4.8128e-05,0.000154808
4.4544e-05,0.000167263
5.3248e-05,0.000139922
2.304e-05,0.000323376
2.304e-05,0.000323376
4.6592e-05,0.000159911
3.584e-05,0.000207885
3.072e-05,0.000242532
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.6624e-05,0.000279845
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2016e-05,0.000338417
0.000134656,5.533e-05
5.2736e-05,0.000141281
3.84e-05,0.000194026
4.9152e-05,0.000151582
5.5808e-05,0.000133504
5.5808e-05,0.000133504
3.9424e-05,0.000188986
4.5568e-05,0.000163505
5.1712e-05,0.000144078
6.144e-05,0.000121266
6.0928e-05,0.000122285
6.7072e-05,0.000111083
9.472e-05,7.8659e-05
8.9088e-05,8.3632e-05
0.000139776,5.3304e-05
0.00016384,4.5475e-05
0.000164352,4.5333e-05
0.00020992,3.5492e-05
0.000213504,3.4897e-05
0.00022272,3.3453e-05
0.000219648,3.3921e-05
0.00021504,3.4647e-05
0.000223232,3.3376e-05
0.000196096,3.7995e-05
0.000200192,3.7217e-05
0.000190976,3.9013e-05
0.00018944,3.933e-05
0.00026112,2.8533e-05
0.000211456,3.5235e-05
0.000237568,3.1362e-05
0.00024576,3.0316e-05
0.000247296,3.0128e-05
0.000244224,3.0507e-05
0.000283648,2.6267e-05
0.00023296,3.1982e-05
0.000247808,3.0066e-05
0.0002688,2.7718e-05
0.000269312,2.7665e-05
0.000244224,3.0507e-05
0.000257536,2.893e-05
0.000247808,3.0066e-05
0.00027648,2.6948e-05
0.000242176,3.0765e-05
0.000200192,3.7217e-05
0.000176128,4.2302e-05
0.000199168,3.7409e-05
0.00017152,4.3439e-05
0.000145408,5.1239e-05
6.8096e-05,0.000109413
2.7648e-05,0.00026948
4.608e-05,0.000161688
7.3728e-05,0.000101055
5.376e-05,0.00013859
3.5328e-05,0.000210897
6.1952e-05,0.000120264
6.4e-05,0.000116415
3.5328e-05,0.000210897
3.84e-05,0.000194026
7.7824e-05,9.5736e-05
9.728e-05,7.6589e-05
4.7616e-05,0.000156472
4.6592e-05,0.000159911
4.4032e-05,0.000169208
3.2256e-05,0.000230983
4.608e-05,0.000161688
4.9664e-05,0.00015002
5.6832e-05,0.000131098
5.7856e-05,0.000128778
3.9936e-05,0.000186563
4.096e-05,0.000181899
3.7376e-05,0.000199341
6.0416e-05,0.000123321
5.5296e-05,0.00013474
9.1648e-05,8.1296e-05
0.000228864,3.2555e-05
0.000234496,3.1773e-05
0.000115712,6.4389e-05
3.6352e-05,0.000204957
2.2016e-05,0.000338417
5.2736e-05,0.000141281
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9184e-05,0.000255297
3.7888e-05,0.000196647
2.304e-05,0.000323376
4.7616e-05,0.000156472
4.7104e-05,0.000158173
5.5808e-05,0.000133504
3.9424e-05,0.000188986
3.2256e-05,0.000230983
5.2224e-05,0.000142666
2.2528e-05,0.000330725
5.12e-05,0.000145519
7.0656e-05,0.000105449
5.4784e-05,0.000135999
2.304e-05,0.000323376
0.000104448,7.1333e-05
4.1984e-05,0.000177462
7.3216e-05,0.000101762
5.7856e-05,0.000128778
7.5776e-05,9.8324e-05
6.656e-05,0.000111938
2.2016e-05,0.000338417
2.9184e-05,0.000255297
3.8912e-05,0.000191473
0.000125952,5.9154e-05
6.8096e-05,0.000109413
5.9904e-05,0.000124375
5.5808e-05,0.000133504
9.1136e-05,8.1752e-05
0.000172544,4.3181e-05
0.000152064,4.8996e-05
9.8304e-05,7.5791e-05
7.424e-05,0.000100358
9.5232e-05,7.8236e-05
9.0112e-05,8.2681e-05
4.3008e-05,0.000173237
2.56e-05,0.000291038
3.6352e-05,0.000204957
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.7136e-05,0.000274564
5.632e-05,0.00013229
3.4816e-05,0.000213999
5.8368e-05,0.000127648
5.6832e-05,0.000131098
7.5264e-05,9.8993e-05
4.864e-05,0.000153178
4.5056e-05,0.000165363
4.7616e-05,0.000156472
8.0384e-05,9.2687e-05
4.5568e-05,0.000163505
3.6864e-05,0.00020211
4.5056e-05,0.000165363
2.7136e-05,0.000274564
2.6112e-05,0.000285332
3.8912e-05,0.000191473
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.328e-05,0.000223876
2.7136e-05,0.000274564
4.352e-05,0.000171199
3.3792e-05,0.000220484
2.8672e-05,0.000259856
3.9424e-05,0.000188986
3.84e-05,0.000194026
4.0448e-05,0.000184201
6.5536e-05,0.000113687
7.0144e-05,0.000106218
5.0176e-05,0.000148489
9.2672e-05,8.0397e-05
3.1232e-05,0.000238556
0.000101888,7.3125e-05
3.584e-05,0.000207885
2.2528e-05,0.000330725
3.6864e-05,0.00020211
3.7376e-05,0.000199341
4.2496e-05,0.000175324
5.0176e-05,0.000148489
2.2016e-05,0.000338417
5.9392e-05,0.000125448
2.8672e-05,0.000259856
3.328e-05,0.000223876
2.6624e-05,0.000279845
3.2768e-05,0.000227374
3.072e-05,0.000242532
4.0448e-05,0.000184201
9.472e-05,7.8659e-05
8.0384e-05,9.2687e-05
5.9392e-05,0.000125448
6.0416e-05,0.000123321
7.8848e-05,9.4493e-05
7.0656e-05,0.000105449
9.7792e-05,7.6188e-05
0.000108032,6.8966e-05
2.6112e-05,0.000285332
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.7136e-05,0.000274564
2.2528e-05,0.000330725
3.328e-05,0.000223876
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
