0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.413e-06,1.548e-06,8.47e-06,2.014e-06
2.247e-06,1.671e-06,3.242e-06,2.189e-06
3.001e-06,1.673e-06,7.826e-06,2.226e-06
5.763e-06,3.38e-07,1.6618e-05,2.655e-06
5.325e-06,1.574e-06,5.0483e-05,2.132e-06
5.507e-06,1.834e-06,4.9603e-05,2.096e-06
5.099e-06,1.549e-06,4.7125e-05,2.118e-06
1.1447e-05,2.99e-07,5.1985e-05,2.9e-06
1.0743e-05,3.68e-07,5.1449e-05,2.424e-06
8.649e-06,6.18e-07,4.8842e-05,2.566e-06
7.923e-06,9.91e-07,4.7719e-05,2.319e-06
2.9453e-05,4.04e-07,9.8769e-05,1.2453e-05
1.1383e-05,3.17e-07,5.2971e-05,2.077e-06
1.44e-05,1.8e-06,6.9173e-05,2.421e-06
2.0989e-05,1.459e-06,9.0538e-05,3.317e-06
5.4787e-05,2.98e-07,0.000136936,5.0896e-05
3.6627e-05,1.657e-06,0.000123736,3.9992e-05
3.007e-06,3.11e-07,1.0283e-05,2.016e-06
2.652e-06,3.08e-07,7.913e-06,2.025e-06
2.084e-06,1.646e-06,3.032e-06,1.999e-06
2.003e-06,1.795e-06,2.528e-06,1.972e-06
2.103e-06,1.694e-06,2.727e-06,2.088e-06
2.16e-06,1.586e-06,3.995e-06,1.996e-06
1.0032e-05,6.28e-07,7.3032e-05,2.102e-06
2.287e-06,1.307e-06,3.67e-06,2.187e-06
2.723e-06,3.09e-07,7.59e-06,2.149e-06
3.04e-06,4.03e-07,1.0868e-05,2.097e-06
2.618e-06,3.97e-07,4.842e-06,2.539e-06
2.856e-06,1.762e-06,8.696e-06,2.098e-06
3.331e-06,3.16e-07,1.3302e-05,1.982e-06
6.341e-06,3.19e-07,3.7279e-05,2.045e-06
1.5905e-05,3.01e-07,4.1277e-05,3.141e-06
1.092e-05,1.547e-06,6.8122e-05,2.154e-06
1.2194e-05,4.71e-07,8.3738e-05,2.203e-06
1.5537e-05,1.569e-06,0.000109607,2.019e-06
3.6531e-05,2.9e-07,9.837e-05,2.565e-06
7.298e-06,1.585e-06,8.6747e-05,1.986e-06
6.076e-06,1.506e-06,6.5715e-05,2.151e-06
7.231e-06,1.66e-06,8.4262e-05,2.122e-06
1.9953e-05,2.86e-07,0.000114809,2.448e-06
1.7579e-05,3.23e-07,0.000127941,2.074e-06
1.9852e-05,3.23e-07,0.000144993,2.12e-06
2.3298e-05,3.53e-07,0.000173146,2.017e-06
4.6397e-05,3.11e-07,0.000142693,2.913e-06
7.519e-06,1.763e-06,3.5821e-05,2.078e-06
8.738e-06,3.82e-07,5.7189e-05,1.989e-06
1.3904e-05,3.19e-07,9.8279e-05,2.035e-06
5.3061e-05,2.74e-07,0.000156893,2.267e-06
2.7439e-05,3.25e-07,0.000204762,2.361e-06
3.4188e-05,5.64e-07,0.00025992,2.19e-06
1.7872e-05,6.78e-07,0.000130045,2.024e-06
3.5936e-05,2.88e-07,0.000111532,2.286e-06
1.9548e-05,3.66e-07,0.000142886,2.111e-06
2.7553e-05,6.87e-07,0.000206738,2.091e-06
2.5926e-05,3.14e-07,0.000194012,2.043e-06
3.3261e-05,3.19e-07,0.000103124,2.315e-06
3.578e-06,3.15e-07,1.4764e-05,2.185e-06
2.241e-06,1.865e-06,2.847e-06,2.163e-06
2.125e-06,1.696e-06,3.062e-06,2.025e-06
2.21e-06,1.504e-06,2.885e-06,2.264e-06
2.182e-06,1.656e-06,3.149e-06,2.004e-06
2.111e-06,1.469e-06,2.571e-06,2.129e-06
2.073e-06,1.389e-06,2.618e-06,2.016e-06
2.016e-06,1.33e-06,2.513e-06,2.096e-06
2.095e-06,1.728e-06,2.848e-06,2.101e-06
2.135e-06,1.553e-06,2.79e-06,2.136e-06
2.164e-06,1.575e-06,2.601e-06,2.126e-06
2.029e-06,1.591e-06,2.759e-06,2.023e-06
2.19e-06,1.618e-06,2.855e-06,2.053e-06
2.074e-06,1.584e-06,2.52e-06,2.087e-06
2.151e-06,1.378e-06,3.123e-06,2.197e-06
2.092e-06,8.83e-07,3.303e-06,2.049e-06
2.12e-06,1.678e-06,2.861e-06,2.015e-06
2.138e-06,1.675e-06,2.664e-06,2.053e-06
2.062e-06,1.534e-06,2.668e-06,2.033e-06
2.039e-06,1.221e-06,2.883e-06,1.974e-06
2.086e-06,1.628e-06,3.015e-06,2.054e-06
2.067e-06,1.705e-06,2.557e-06,2.066e-06
1.974e-06,1.688e-06,2.369e-06,1.992e-06
2.165e-06,9.03e-07,3.37e-06,2.074e-06
2.29e-06,1.721e-06,3.161e-06,2.261e-06
2.039e-06,1.463e-06,2.593e-06,2.093e-06
2.117e-06,1.806e-06,2.579e-06,2.083e-06
1.996e-06,1.612e-06,2.638e-06,1.95e-06
2.065e-06,1.757e-06,2.632e-06,1.992e-06
2.056e-06,1.703e-06,2.369e-06,2.107e-06
2.104e-06,1.725e-06,2.517e-06,2.078e-06
2.27e-06,5.36e-07,5.126e-06,1.995e-06
2.139e-06,1.863e-06,2.772e-06,2.06e-06
2.25e-06,1.847e-06,2.704e-06,2.242e-06
2.078e-06,1.53e-06,2.581e-06,2.017e-06
3.381e-06,3.72e-07,1.3184e-05,2.187e-06
2.247e-06,1.519e-06,2.808e-06,2.366e-06
3.924e-06,3.45e-07,1.7588e-05,2.156e-06
3.577e-06,1.721e-06,1.0712e-05,2.339e-06
1.2117e-05,2.89e-07,4.5672e-05,2.637e-06
5.589e-06,3.05e-07,3.1192e-05,2.109e-06
9.213e-06,3.01e-07,6.0692e-05,2.025e-06
1.4381e-05,1.804e-06,9.3162e-05,2.055e-06
4.1802e-05,2.96e-07,0.000137451,2.352e-06
1.2972e-05,1.599e-06,8.5789e-05,2.159e-06
9.176e-06,3.19e-07,5.9485e-05,2.145e-06
7.852e-06,3.23e-07,4.9106e-05,2.188e-06
1.2787e-05,3.34e-07,4.1814e-05,2.226e-06
5.803e-06,1.542e-06,3.158e-05,2.238e-06
6.893e-06,3.84e-07,4.1705e-05,2.048e-06
6.868e-06,1.675e-06,3.6354e-05,2.174e-06
1.2476e-05,2.84e-07,5.9417e-05,2.238e-06
8.8e-06,1.67e-06,4.2079e-05,2.051e-06
9.908e-06,1.79e-06,5.6823e-05,2.201e-06
1.2824e-05,1.027e-06,7.1621e-05,2.172e-06
1.3498e-05,2.85e-07,6.5962e-05,2.337e-06
8.642e-06,1.697e-06,4.9508e-05,2.162e-06
5.06e-06,1.479e-06,2.4157e-05,2.176e-06
6.15e-06,6.54e-07,3.6052e-05,2.069e-06
1.177e-05,2.75e-07,3.4782e-05,2.192e-06
7.685e-06,3.37e-07,4.8713e-05,1.952e-06
6.726e-06,1.715e-06,4.1677e-05,2.226e-06
1.0815e-05,1.57e-06,5.5938e-05,1.982e-06
3.4209e-05,2.61e-07,0.000125225,4.836e-06
3.595e-05,1.591e-06,0.000192117,2.009e-06
2.0823e-05,1.57e-06,9.4166e-05,2.194e-06
1.8881e-05,1.714e-06,7.8555e-05,2.304e-06
3.7892e-05,3.17e-07,0.000109228,2.677e-05
2.5088e-05,5.87e-07,5.4756e-05,2.8544e-05
1.7871e-05,1.636e-06,0.000111614,4.505e-06
1.5835e-05,1.751e-06,9.6024e-05,3.917e-06
3.5735e-05,2.54e-07,0.000139628,1.8382e-05
2.0783e-05,1.208e-06,6.2635e-05,9.787e-06
1.6041e-05,1.702e-06,7.6365e-05,7.503e-06
1.3434e-05,1.322e-06,0.000104131,2.361e-06
3.8434e-05,2.95e-07,0.000184157,1.2476e-05
2.8779e-05,1.567e-06,0.000136552,1.7598e-05
4.3458e-05,1.99e-06,0.00021159,9.317e-06
3.7538e-05,1.573e-06,0.000215422,3.581e-06
5.2887e-05,3.82e-07,0.000153437,4.4161e-05
2.939e-05,1.677e-06,0.000196418,2.649e-06
2.5186e-05,1.64e-06,0.000137991,6.423e-06
2.026e-05,1.644e-06,0.000126724,4.48e-06
2.6616e-05,3.18e-07,8.3642e-05,2.161e-05
1.9867e-05,1.738e-06,7.5375e-05,1.2413e-05
2.4648e-05,4.51e-07,0.000103853,9.186e-06
4.441e-05,1.691e-06,0.000168564,2.9901e-05
4.0204e-05,2.72e-07,0.000180948,2.2703e-05
2.1213e-05,1.709e-06,0.000127553,2.411e-06
2.8094e-05,1.891e-06,0.000127882,2.466e-06
1.6468e-05,1.777e-06,6.198e-05,2.295e-06
2.9943e-05,2.61e-07,0.000115961,2.662e-06
1.7142e-05,1.779e-06,5.7187e-05,2.333e-06
1.9567e-05,1.498e-06,0.000119926,4.138e-06
3.067e-05,1.701e-06,0.000166934,3.43e-06
4.7002e-05,3.23e-07,0.000212423,2.1862e-05
2.1049e-05,3.1e-07,0.000132575,2.061e-06
2.6222e-05,2.9e-07,0.000169621,2.274e-06
4.093e-05,3.08e-07,0.000270472,2.223e-06
0.000154675,3.34e-07,0.000445542,2.422e-06
4.0758e-05,3.19e-07,0.000253516,2.209e-06
2.6798e-05,2.84e-07,0.000181895,3.035e-06
2.2439e-05,1.765e-06,9.4743e-05,1.1281e-05
3.7592e-05,2.68e-07,0.000171701,1.5293e-05
2.7747e-05,1.828e-06,0.000120442,4.843e-06
3.0749e-05,1.843e-06,0.000111241,2.785e-06
3.7863e-05,1.534e-06,0.00013326,1.2244e-05
6.659e-05,3.66e-07,0.000168458,5.2192e-05
5.087e-05,3.54e-07,0.000169685,2.1495e-05
6.1611e-05,3.41e-07,0.000216412,4.4749e-05
6.3329e-05,4.35e-07,0.000188365,3.412e-05
9.631e-05,3.99e-07,0.000183413,9.2559e-05
4.2057e-05,1.537e-06,0.000140498,1.7081e-05
4.8663e-05,1.869e-06,0.000163413,2.2218e-05
3.7552e-05,1.803e-06,0.000118381,2.3663e-05
6.9722e-05,3.72e-07,0.000176185,6.2932e-05
6.6114e-05,3.21e-07,0.000232433,1.7296e-05
4.9509e-05,1.886e-06,0.000153032,3.0447e-05
3.4577e-05,4.34e-07,0.000100772,2.088e-06
4.9882e-05,2.83e-07,0.000136141,3.8704e-05
1.9374e-05,1.672e-06,8.5853e-05,2.287e-06
2.3612e-05,6.94e-07,0.000163323,2.235e-06
2.0791e-05,1.825e-06,0.000209529,2.039e-06
3.9037e-05,4e-07,0.000206271,7.286e-06
2.4273e-05,1.339e-06,0.000166947,2.297e-06
2.0068e-05,1.498e-06,9.9198e-05,2.134e-06
1.144e-05,1.693e-06,0.000111464,2.238e-06
1.9055e-05,3.14e-07,0.000131934,2.116e-06
6.679e-06,1.651e-06,5.0727e-05,1.997e-06
4.739e-06,1.577e-06,4.3655e-05,2.126e-06
2.208e-06,1.698e-06,4.604e-06,1.96e-06
2.14e-06,1.535e-06,3.17e-06,2.051e-06
2.193e-06,1.744e-06,2.981e-06,2.106e-06
2.198e-06,1.634e-06,2.86e-06,2.207e-06
2.174e-06,1.761e-06,2.913e-06,2.119e-06
2.158e-06,1.39e-06,3.239e-06,2.086e-06
2.229e-06,5.96e-07,4.119e-06,2.112e-06
2.023e-06,1.756e-06,2.505e-06,1.957e-06
2.312e-06,5.13e-07,4.154e-06,2.314e-06
2.21e-06,1.541e-06,2.952e-06,2.149e-06
2.105e-06,1.777e-06,3.021e-06,2.027e-06
2.149e-06,1.806e-06,3.034e-06,2.002e-06
2.111e-06,1.667e-06,2.546e-06,2.014e-06
2.03e-06,1.463e-06,2.902e-06,2.001e-06
2.014e-06,1.494e-06,2.494e-06,1.998e-06
2.164e-06,1.785e-06,2.622e-06,2.212e-06
2.123e-06,1.302e-06,2.672e-06,2.058e-06
2.169e-06,1.568e-06,2.976e-06,2.203e-06
2.138e-06,1.651e-06,2.787e-06,2.122e-06
2.154e-06,1.383e-06,2.949e-06,2.152e-06
2.099e-06,1.672e-06,2.778e-06,2.088e-06
2.118e-06,1.576e-06,2.827e-06,2.125e-06
2.07e-06,1.603e-06,2.782e-06,2.055e-06
2.081e-06,1.737e-06,2.39e-06,2.105e-06
2.098e-06,1.821e-06,2.829e-06,2.107e-06
2.18e-06,1.342e-06,3.447e-06,2.204e-06
2.257e-06,1.675e-06,4.356e-06,2.1e-06
2.28e-06,1.238e-06,5.88e-06,2.028e-06
2.764e-06,1.628e-06,1.4226e-05,1.938e-06
2.117e-06,1.529e-06,3.335e-06,2.065e-06
2.006e-06,1.614e-06,2.523e-06,1.992e-06
2.019e-06,1.485e-06,2.443e-06,2.041e-06
1.996e-06,1.487e-06,2.773e-06,1.958e-06
2.041e-06,1.385e-06,2.718e-06,2.095e-06
2.1e-06,1.551e-06,2.652e-06,2.055e-06
2.234e-06,1.663e-06,4.451e-06,2.069e-06
2.071e-06,1.483e-06,3.765e-06,1.949e-06
2.158e-06,1.62e-06,2.734e-06,2.167e-06
2.509e-06,1.858e-06,6.83e-06,2.302e-06
2.074e-06,1.748e-06,3.461e-06,2.002e-06
2.151e-06,1.832e-06,2.624e-06,2.083e-06
2.165e-06,1.453e-06,2.657e-06,2.175e-06
2.444e-06,1.419e-06,7.113e-06,2.124e-06
2.142e-06,1.655e-06,3.061e-06,2.091e-06
2.084e-06,1.696e-06,2.472e-06,2.109e-06
2.06e-06,1.206e-06,2.854e-06,2.136e-06
2.103e-06,1.499e-06,2.611e-06,2.11e-06
2.075e-06,1.656e-06,2.506e-06,2.081e-06
2.271e-06,1.391e-06,5.727e-06,2.076e-06
2.098e-06,1.749e-06,2.833e-06,2.013e-06
2.095e-06,1.587e-06,2.707e-06,2.039e-06
2.062e-06,1.57e-06,2.321e-06,2.08e-06
2.137e-06,1.694e-06,3.895e-06,1.972e-06
2.072e-06,1.645e-06,2.748e-06,1.96e-06
2.094e-06,1.602e-06,2.837e-06,2.047e-06
2.042e-06,1.778e-06,2.509e-06,2.062e-06
1.983e-06,1.532e-06,2.577e-06,1.925e-06
2.103e-06,1.691e-06,3.132e-06,1.978e-06
2.039e-06,1.721e-06,2.428e-06,2.052e-06
2.149e-06,1.741e-06,2.584e-06,2.152e-06
2.104e-06,1.694e-06,2.867e-06,2.03e-06
2.101e-06,1.612e-06,2.74e-06,2.018e-06
2.152e-06,1.497e-06,2.887e-06,2.094e-06
2.15e-06,1.714e-06,2.975e-06,2.096e-06
2.148e-06,1.789e-06,3.212e-06,2.095e-06
2.127e-06,1.307e-06,2.802e-06,2.11e-06
2.047e-06,1.731e-06,2.249e-06,2.096e-06
2.023e-06,1.649e-06,2.567e-06,1.984e-06
2.075e-06,1.516e-06,2.607e-06,1.983e-06
2.107e-06,1.42e-06,2.734e-06,2.143e-06
2.133e-06,1.741e-06,2.541e-06,2.077e-06
2.084e-06,1.537e-06,2.658e-06,2.107e-06
2.145e-06,1.768e-06,2.497e-06,2.121e-06
2.199e-06,1.285e-06,3.18e-06,2.253e-06
2.074e-06,1.734e-06,2.61e-06,2.035e-06
2.112e-06,1.753e-06,2.511e-06,2.106e-06
2.148e-06,1.258e-06,2.748e-06,2.191e-06
2.14e-06,1.83e-06,2.666e-06,2.116e-06
2.086e-06,1.554e-06,2.496e-06,2.094e-06
2.102e-06,1.511e-06,2.78e-06,2.127e-06
2.071e-06,1.429e-06,2.442e-06,2.131e-06
2.166e-06,1.244e-06,2.991e-06,2.12e-06
2.095e-06,1.73e-06,2.816e-06,2.026e-06
2.129e-06,1.577e-06,3.692e-06,2.061e-06
2.14e-06,1.712e-06,3.184e-06,1.962e-06
2.007e-06,1.624e-06,2.88e-06,1.901e-06
2.04e-06,1.43e-06,2.581e-06,2.041e-06
4.07e-06,1.511e-06,1.1515e-05,2.253e-06
2.446e-06,1.384e-06,4.777e-06,2.263e-06
2.062e-06,1.416e-06,3.072e-06,2.011e-06
2.211e-06,6.78e-07,3.831e-06,2.122e-06
2.309e-06,6.26e-07,4.557e-06,2.047e-06
2.096e-06,1.728e-06,2.62e-06,2.078e-06
2.174e-06,1.354e-06,3.092e-06,2.103e-06
2.113e-06,1.291e-06,2.557e-06,2.153e-06
2.13e-06,1.445e-06,2.791e-06,2.122e-06
2.078e-06,1.655e-06,2.581e-06,2.066e-06
1.947e-06,1.566e-06,2.529e-06,1.868e-06
1.975e-06,1.427e-06,2.318e-06,2.017e-06
2.074e-06,1.763e-06,2.857e-06,2.079e-06
2.197e-06,1.659e-06,2.708e-06,2.201e-06
2.078e-06,1.422e-06,2.616e-06,2.07e-06
2.142e-06,1.541e-06,2.571e-06,2.235e-06
2.214e-06,1.19e-06,2.789e-06,2.239e-06
2.069e-06,1.606e-06,2.41e-06,2.103e-06
2.076e-06,1.364e-06,2.586e-06,2.117e-06
2.255e-06,6.04e-07,4.702e-06,1.934e-06
2.297e-06,1.895e-06,4.969e-06,2.077e-06
2.306e-06,1.605e-06,3.79e-06,2.205e-06
2.113e-06,1.345e-06,2.637e-06,2.166e-06
2.175e-06,1.659e-06,2.76e-06,2.082e-06
2.03e-06,1.504e-06,3.113e-06,1.968e-06
2.069e-06,1.702e-06,2.524e-06,2.038e-06
1.985e-06,1.029e-06,3.074e-06,2.066e-06
2.116e-06,1.607e-06,2.832e-06,2.026e-06
2.127e-06,1.551e-06,2.748e-06,2.052e-06
2.156e-06,1.638e-06,2.563e-06,2.152e-06
2.138e-06,1.492e-06,2.777e-06,2.252e-06
2.086e-06,1.598e-06,2.494e-06,2.07e-06
2.105e-06,1.296e-06,2.499e-06,2.078e-06
2.167e-06,1.689e-06,2.659e-06,2.222e-06
2.084e-06,1.398e-06,2.602e-06,2.031e-06
2.232e-06,1.592e-06,2.716e-06,2.256e-06
2.161e-06,1.848e-06,2.664e-06,2.073e-06
2.094e-06,1.692e-06,2.58e-06,2.061e-06
2.179e-06,1.623e-06,4.323e-06,2.118e-06
2.102e-06,1.589e-06,3.093e-06,2.073e-06
2.09e-06,1.35e-06,2.563e-06,2.115e-06
2.139e-06,9.93e-07,3.791e-06,2.062e-06
2.147e-06,1.698e-06,2.974e-06,2.032e-06
2.096e-06,1.671e-06,2.593e-06,2.108e-06
9.701e-06,1.669e-06,6.7525e-05,2.116e-06
1.1589e-05,1.622e-06,0.000107007,2.008e-06
2.7255e-05,2.85e-07,0.000136544,3.766e-06
9.135e-06,1.608e-06,4.688e-05,2.004e-06
9.45e-06,1.752e-06,6.1875e-05,2.219e-06
1.2816e-05,1.335e-06,5.4917e-05,2.107e-06
3.9443e-05,4.05e-07,0.000125883,3.647e-06
1.9727e-05,1.644e-06,0.000122951,2.222e-06
2.5721e-05,1.87e-06,0.000148171,2.265e-06
2.5881e-05,1.553e-06,0.000183264,2.019e-06
5.14e-05,2.97e-07,0.000218968,3.1939e-05
2.215e-05,1.78e-06,0.000134576,2.09e-06
2.3609e-05,1.672e-06,0.000164743,2.198e-06
3.7126e-05,1.55e-06,0.000219712,2.25e-06
0.000121122,2.87e-07,0.000458909,8.9482e-05
3.8578e-05,1.674e-06,0.000220629,2.386e-06
1.8864e-05,1.795e-06,9.0296e-05,2.314e-06
3.6039e-05,2.79e-07,0.000246694,2.197e-06
9.2599e-05,3.36e-07,0.000259752,2.249e-06
3.0322e-05,3.31e-07,0.000210427,2.103e-06
2.4732e-05,3.23e-07,0.00019303,2.257e-06
1.6625e-05,1.346e-06,0.000119018,2.124e-06
2.5738e-05,2.87e-07,8.3155e-05,2.775e-06
9.441e-06,3.32e-07,4.3757e-05,2.081e-06
7.882e-06,1.8e-06,4.1216e-05,2.369e-06
5.316e-06,1.695e-06,3.0847e-05,2.066e-06
1.4859e-05,2.74e-07,4.1567e-05,1.865e-05
6.206e-06,1.674e-06,2.0229e-05,2.226e-06
6.333e-06,1.7e-06,2.7561e-05,2.156e-06
5.31e-06,1.629e-06,3.2795e-05,2.035e-06
5.104e-06,4.79e-07,2.1471e-05,2.253e-06
9.603e-06,1.593e-06,6.8362e-05,2.113e-06
4.572e-06,1.764e-06,2.0997e-05,2.217e-06
4.042e-06,1.503e-06,1.756e-05,2.006e-06
6.356e-06,3.14e-07,2.5526e-05,2.232e-06
4.342e-06,1.727e-06,2.2233e-05,2.021e-06
4.207e-06,1.584e-06,2.4188e-05,2.174e-06
3.885e-06,1.47e-06,2.2345e-05,1.997e-06
1.3137e-05,2.82e-07,4.0682e-05,3.961e-06
4.501e-06,1.574e-06,2.7212e-05,2.097e-06
4.581e-06,1.627e-06,2.8631e-05,2.178e-06
5.395e-06,1.654e-06,4.4234e-05,2.216e-06
7.925e-06,2.88e-07,4.1365e-05,2.377e-06
5.756e-06,1.874e-06,4.3779e-05,2.146e-06
7.389e-06,1.673e-06,5.882e-05,1.981e-06
5.22e-06,1.649e-06,4.1564e-05,1.998e-06
6.858e-06,2.83e-07,2.7896e-05,2.506e-06
4.062e-06,1.689e-06,1.9674e-05,2.04e-06
6.241e-06,1.721e-06,3.8793e-05,2.149e-06
3.278e-06,1.593e-06,1.1066e-05,2.148e-06
6.566e-06,2.96e-07,3.7342e-05,2.071e-06
3.168e-06,1.604e-06,1.82e-05,2.146e-06
2.162e-06,1.661e-06,3.802e-06,2.038e-06
2.103e-06,1.661e-06,2.753e-06,2.152e-06
6.443e-06,2.92e-07,2.9566e-05,2.057e-06
2.132e-06,1.67e-06,2.873e-06,2.04e-06
2.149e-06,1.632e-06,2.672e-06,2.091e-06
2.413e-06,1.71e-06,7.764e-06,2.081e-06
3.96e-06,2.6e-07,1.3169e-05,2.159e-06
2.574e-06,1.574e-06,4.994e-06,2.315e-06
3.385e-06,1.641e-06,1.9868e-05,2.122e-06
3.987e-06,1.595e-06,3.1352e-05,2.01e-06
7.93e-06,3.4e-07,3.0275e-05,2.236e-06
3e-06,1.672e-06,1.4248e-05,2.139e-06
4.811e-06,1.584e-06,4.3871e-05,1.971e-06
4.41e-06,1.091e-06,3.347e-05,2.042e-06
1.0535e-05,3.83e-07,5.6963e-05,2.133e-06
4.721e-06,1.379e-06,2.2331e-05,2.105e-06
5.821e-06,9.03e-07,4.7011e-05,1.958e-06
5.401e-06,1.674e-06,4.5094e-05,2.05e-06
1.1182e-05,2.98e-07,5.2023e-05,2.196e-06
2.702e-06,1.359e-06,9.496e-06,2.271e-06
3.594e-06,1.658e-06,2.1551e-05,2.155e-06
3.029e-06,1.341e-06,1.7324e-05,1.986e-06
9.351e-06,2.71e-07,3.2862e-05,2.127e-06
2.257e-06,1.685e-06,2.766e-06,2.246e-06
2.165e-06,1.398e-06,2.867e-06,2.154e-06
2.092e-06,1.508e-06,2.818e-06,2.088e-06
4.59e-06,2.61e-07,1.3361e-05,2.238e-06
2.089e-06,1.733e-06,2.593e-06,2.082e-06
2.087e-06,1.398e-06,2.856e-06,2.065e-06
2.145e-06,1.609e-06,3.908e-06,1.91e-06
2.895e-06,2.67e-07,6.903e-06,2.005e-06
2.26e-06,1.498e-06,5.247e-06,2.091e-06
2.303e-06,1.635e-06,3.877e-06,2.277e-06
2.215e-06,1.79e-06,2.571e-06,2.223e-06
2.202e-06,1.407e-06,3.097e-06,2.196e-06
2.073e-06,1.655e-06,2.464e-06,2.101e-06
2.117e-06,1.484e-06,2.594e-06,2.096e-06
2.086e-06,1.536e-06,3.028e-06,2.005e-06
2.066e-06,1.665e-06,2.598e-06,2.016e-06
2.189e-06,1.716e-06,2.622e-06,2.166e-06
2.137e-06,1.364e-06,2.566e-06,2.146e-06
2.122e-06,1.787e-06,3.129e-06,2.069e-06
2.114e-06,1.776e-06,2.439e-06,2.138e-06
2.112e-06,1.545e-06,2.953e-06,2.092e-06
2.222e-06,1.767e-06,3.162e-06,2.193e-06
2.058e-06,1.68e-06,2.55e-06,2.021e-06
2.144e-06,1.62e-06,4.551e-06,1.925e-06
2.132e-06,1.637e-06,3.352e-06,2.095e-06
5.793e-06,1.623e-06,6.1249e-05,2.128e-06
7.549e-06,1.175e-06,8.8987e-05,2.104e-06
2.5508e-05,2.69e-07,0.000191061,2.009e-06
2.046e-06,1.259e-06,2.876e-06,2.026e-06
3.649e-06,1.65e-06,1.4495e-05,2.181e-06
3.163e-06,1.766e-06,1.1575e-05,2.017e-06
1.3494e-05,2.67e-07,9.4874e-05,2.053e-06
2.147e-06,1.653e-06,2.855e-06,1.991e-06
2.134e-06,1.712e-06,2.533e-06,2.147e-06
2.035e-06,1.122e-06,2.445e-06,2.135e-06
1.7591e-05,2.79e-07,0.000127685,2.035e-06
3.192e-06,1.758e-06,1.8068e-05,2.169e-06
2.816e-06,1.633e-06,1.4825e-05,1.944e-06
2.876e-06,1.65e-06,1.4001e-05,2e-06
1.9727e-05,3.51e-07,0.000144004,2.204e-06
3.974e-06,1.855e-06,3.2067e-05,2.084e-06
2.569e-06,1.448e-06,1.0597e-05,2.015e-06
2.824e-06,1.602e-06,1.4531e-05,2.02e-06
1.4891e-05,3.46e-07,0.000103586,2.233e-06
2.168e-06,1.718e-06,3.464e-06,2.053e-06
2.122e-06,1.72e-06,3.14e-06,2.035e-06
2.139e-06,1.256e-06,2.725e-06,2.099e-06
1.1247e-05,4.35e-07,7.615e-05,2.114e-06
2.499e-06,1.756e-06,8.391e-06,2.131e-06
2.72e-06,1.699e-06,1.1809e-05,2.095e-06
2.922e-06,1.49e-06,1.5449e-05,1.974e-06
1.5151e-05,3.04e-07,0.000106124,2.366e-06
7.996e-06,1.494e-06,5.4599e-05,2.088e-06
8.928e-06,1.738e-06,0.000112079,2.014e-06
7.009e-06,1.718e-06,8.0143e-05,2.072e-06
2.556e-05,4.65e-07,0.000190929,2e-06
4.176e-06,1.679e-06,3.412e-05,2.068e-06
2.534e-06,1.71e-06,9.015e-06,2.108e-06
2.364e-06,1.626e-06,7.521e-06,1.986e-06
6.809e-06,2.62e-07,4.1044e-05,2.055e-06
2.158e-06,1.527e-06,2.679e-06,2.084e-06
2.1e-06,1.509e-06,2.678e-06,2.088e-06
2.083e-06,1.395e-06,2.82e-06,2.133e-06
5.08e-06,3.47e-07,2.6944e-05,2.106e-06
3.986e-06,1.718e-06,1.3403e-05,2.147e-06
5.228e-06,1.778e-06,2.4296e-05,2.101e-06
6.402e-06,1.902e-06,3.7968e-05,2.329e-06
1.9378e-05,3.46e-07,0.000111048,2.173e-06
1.3799e-05,1.695e-06,8.6499e-05,2.27e-06
1.3925e-05,3.47e-07,9.8246e-05,1.946e-06
1.4908e-05,2.71e-07,0.000105699,2.024e-06
3.8723e-05,2.98e-07,0.000163028,2.188e-06
9.071e-06,7.3e-07,4.1373e-05,2.136e-06
6.044e-06,1.519e-06,6.6926e-05,1.956e-06
3.1044e-05,3.25e-07,0.000197738,1.982e-06
5.2412e-05,3.42e-07,0.000131451,2.546e-05
8.827e-06,3.52e-07,4.9045e-05,2.241e-06
6.695e-06,1.642e-06,7.6376e-05,2.025e-06
7.534e-06,1.816e-06,8.8152e-05,2.154e-06
1.9907e-05,2.8e-07,0.000145787,2.103e-06
1.196e-05,1.782e-06,6.4436e-05,2.093e-06
8.297e-06,1.647e-06,7.8255e-05,2.162e-06
9.096e-06,1.35e-06,0.000115189,1.996e-06
1.3887e-05,1.48e-06,9.6641e-05,2.151e-06
7.985e-06,1.486e-06,9.7055e-05,2.103e-06
8.481e-06,1.581e-06,0.000104997,2.008e-06
8.02e-06,1.616e-06,9.7409e-05,2.025e-06
1.3609e-05,2.58e-07,9.4998e-05,2.098e-06
6.966e-06,1.625e-06,7.8334e-05,2.109e-06
4.286e-06,1.705e-06,3.7598e-05,2.039e-06
3.697e-06,1.583e-06,2.8903e-05,1.985e-06
1.1219e-05,2.74e-07,7.6009e-05,2.014e-06
5.611e-06,1.394e-06,2.6726e-05,2.187e-06
5.267e-06,1.648e-06,5.3625e-05,2.01e-06
5.694e-06,1.696e-06,5.8377e-05,2.096e-06
1.4136e-05,3.41e-07,9.8884e-05,2.238e-06
1.0438e-05,1.543e-06,4.8049e-05,2.02e-06
9.42e-06,8.78e-07,0.000118327,2.172e-06
8.629e-06,1.73e-06,0.000106683,2.058e-06
