0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.3627e-05,1.6e-07,6.029e-05,4.7e-07,5.569e-05
1.3794e-05,1.5e-07,5.468e-05,6e-07,5.445e-05
1.4017e-05,1.6e-07,5.821e-05,5.5e-07,2.65e-05
1.4009e-05,1.5e-07,5.668e-05,6.45e-07,5.625e-05
1.5981e-05,1.6e-07,6.659e-05,4.2e-07,6.659e-05
1.2761e-05,1.6e-07,5.481e-05,5.85e-07,5.465e-05
1.3831e-05,1.6e-07,6.176e-05,5.55e-07,4.175e-05
1.3636e-05,1.6e-07,6.182e-05,5.6e-07,6.182e-05
1.4866e-05,1.6e-07,6.011e-05,4.8e-07,2.92e-05
1.3585e-05,1.5e-07,5.993e-05,5.4e-07,5.993e-05
1.33e-05,1.6e-07,5.563e-05,3.9e-07,5.5e-05
1.4885e-05,1.5e-07,6.412e-05,6.8e-07,4.411e-05
1.4497e-05,1.6e-07,5.827e-05,4.9e-07,3.105e-05
1.7479e-05,1.6e-07,6.9021e-05,5.75e-07,6.9021e-05
1.5143e-05,1.6e-07,6.0541e-05,6.15e-07,5.6261e-05
1.5097e-05,1.5e-07,5.8571e-05,8.4e-07,2.8671e-05
1.2217e-05,1.6e-07,5.423e-05,6.9e-07,3.2e-05
1.4544e-05,1.5e-07,6.017e-05,7.2e-07,6.01e-05
1.5639e-05,1.7e-07,6.4181e-05,3.95e-07,6.2811e-05
1.3676e-05,1.5e-07,5.867e-05,6.2e-07,5.788e-05
1.5405e-05,1.6e-07,6.3321e-05,7.15e-07,2.9421e-05
1.4421e-05,1.5e-07,5.8411e-05,5.8e-07,5.7411e-05
1.4659e-05,1.6e-07,6.0051e-05,5e-07,6.0051e-05
1.5518e-05,1.6e-07,6.2571e-05,6.35e-07,6.2241e-05
1.5609e-05,1.5e-07,5.9311e-05,7.65e-07,4.6901e-05
1.2238e-05,1.6e-07,5.225e-05,6.15e-07,3.1141e-05
1.3818e-05,1.6e-07,5.035e-05,6.35e-07,5.035e-05
1.3723e-05,1.6e-07,5.827e-05,5.91e-07,2.345e-05
1.4537e-05,1.6e-07,6.098e-05,4.1e-07,4.616e-05
1.3177e-05,1.5e-07,5.519e-05,5.9e-07,4.333e-05
1.3252e-05,1.6e-07,5.898e-05,8.35e-07,1.906e-05
1.4168e-05,1.5e-07,5.699e-05,5.6e-07,3.673e-05
1.4988e-05,1.6e-07,6.3e-05,6.1e-07,2.728e-05
1.4006e-05,1.6e-07,5.778e-05,7.85e-07,5.778e-05
1.3478e-05,1.6e-07,5.504e-05,4.8e-07,1.569e-05
1.4178e-05,1.6e-07,6.1471e-05,6.5e-07,6.1471e-05
1.3371e-05,1.6e-07,5.6661e-05,5.8e-07,5.56e-05
1.2815e-05,1.6e-07,5.4961e-05,8.9e-07,5.4711e-05
1.2458e-05,1.6e-07,5.4081e-05,5.65e-07,3.716e-05
1.3827e-05,1.6e-07,6.3441e-05,6.4e-07,6.3441e-05
1.3396e-05,1.5e-07,6.0291e-05,4.2e-07,2.599e-05
1.4132e-05,1.6e-07,6.0151e-05,8.7e-07,2.368e-05
1.7104e-05,1.5e-07,6.7721e-05,5.7e-07,6.7241e-05
1.588e-05,1.5e-07,6.1011e-05,7.45e-07,5.9541e-05
1.4569e-05,1.6e-07,5.7951e-05,4.85e-07,1.444e-05
1.2735e-05,1.5e-07,5.2451e-05,6.55e-07,5.1821e-05
1.3015e-05,1.6e-07,5.5781e-05,4.2e-07,3.263e-05
1.4125e-05,1.5e-07,6.3561e-05,5.7e-07,3.647e-05
1.5223e-05,1.6e-07,6.4991e-05,4.85e-07,6.4991e-05
1.5908e-05,1.5e-07,6.3711e-05,6.75e-07,6.3711e-05
1.0741e-05,1.6e-07,6.199e-05,6.4e-07,6.199e-05
1.5647e-05,1.6e-07,6.945e-05,8.05e-07,6.945e-05
1.5518e-05,1.6e-07,6.7811e-05,6.45e-07,4.4541e-05
1.4769e-05,1.5e-07,5.6121e-05,5.7e-07,1.3321e-05
1.2704e-05,1.6e-07,5.422e-05,8.25e-07,5.361e-05
1.5317e-05,1.5e-07,5.848e-05,9.75e-07,5.848e-05
1.4905e-05,1.6e-07,6.3851e-05,7.95e-07,2.3361e-05
1.405e-05,1.5e-07,5.806e-05,6.75e-07,3.367e-05
1.5328e-05,1.6e-07,6.3751e-05,5.15e-07,6.3461e-05
1.5116e-05,1.5e-07,5.713e-05,7.7e-07,2.6221e-05
1.4822e-05,1.5e-07,6.2921e-05,6.85e-07,2.3591e-05
0.000140123,1.8e-07,0.006669465,4.474e-05,0.006623047
0.000169373,2.1e-07,0.03982225,1.245e-06,0.03982225
5.3428e-05,1.7e-07,0.010064131,6.7e-07,0.010064131
1.4694e-05,1.5e-07,6.1371e-05,7.15e-07,6.1371e-05
1.3696e-05,1.6e-07,5.4121e-05,9.35e-07,2.084e-05
1.5147e-05,1.6e-07,6.0701e-05,3.9e-07,6.0701e-05
1.295e-05,1.6e-07,6.103e-05,7.25e-07,6.103e-05
1.3759e-05,1.6e-07,5.995e-05,5.7e-07,4.518e-05
1.472e-05,1.5e-07,6.312e-05,6.6e-07,4.679e-05
1.2491e-05,1.5e-07,5.423e-05,5.5e-07,1.968e-05
1.5237e-05,1.6e-07,6.07e-05,6.7e-07,2.321e-05
1.7141e-05,1.6e-07,6.676e-05,5.2e-07,2.596e-05
1.4547e-05,1.5e-07,5.666e-05,6.86e-07,5.264e-05
1.4461e-05,1.5e-07,5.89e-05,7.05e-07,4.167e-05
1.2631e-05,1.5e-07,5.84e-05,6.7e-07,3.724e-05
1.3391e-05,1.6e-07,5.537e-05,4.6e-07,3.015e-05
1.4053e-05,1.6e-07,5.833e-05,8.2e-07,1.545e-05
1.2952e-05,1.5e-07,5.521e-05,4.95e-07,5.521e-05
1.4876e-05,1.6e-07,6.0601e-05,6.8e-07,4.905e-05
1.446e-05,1.6e-07,6.0911e-05,5e-07,6.0911e-05
1.7428e-05,1.6e-07,6.758e-05,6.15e-07,6.758e-05
1.5993e-05,1.6e-07,6.389e-05,4.45e-07,5.387e-05
1.3935e-05,1.5e-07,5.168e-05,7.45e-07,5.168e-05
1.3126e-05,1.6e-07,5.314e-05,4.65e-07,5.314e-05
1.3253e-05,1.5e-07,5.4991e-05,6.25e-07,4.186e-05
1.3863e-05,1.6e-07,5.7751e-05,4.95e-07,5.6441e-05
1.4546e-05,1.5e-07,6.1211e-05,5.9e-07,4.057e-05
1.5228e-05,1.6e-07,6.0221e-05,8.3e-07,5.371e-05
1.2594e-05,1.6e-07,4.9751e-05,5.6e-07,2.296e-05
1.4111e-05,1.6e-07,6.1521e-05,4.35e-07,6.1521e-05
1.4733e-05,1.5e-07,5.7421e-05,5.95e-07,2.985e-05
1.7792e-05,1.6e-07,6.4821e-05,6.15e-07,6.3971e-05
1.3335e-05,1.5e-07,5.3131e-05,5.55e-07,4.036e-05
1.3949e-05,1.6e-07,6.1941e-05,5.2e-07,3.67e-05
1.3254e-05,1.5e-07,5.8221e-05,6.75e-07,4.6821e-05
1.6053e-05,1.6e-07,6.6331e-05,7.65e-07,6.6331e-05
1.2849e-05,1.5e-07,5.5361e-05,8.8e-07,1.376e-05
1.4588e-05,1.5e-07,6.3681e-05,6e-07,2.757e-05
1.3495e-05,1.6e-07,5.9391e-05,5.85e-07,2.617e-05
1.4478e-05,1.6e-07,5.9921e-05,8.35e-07,5.2661e-05
1.6437e-05,1.6e-07,6.3531e-05,8.4e-07,4.389e-05
1.5009e-05,1.6e-07,6.0471e-05,5.4e-07,6.0211e-05
1.5848e-05,1.6e-07,6.4301e-05,6.3e-07,6.3571e-05
1.4485e-05,1.6e-07,6.198e-05,6.15e-07,1.778e-05
1.4576e-05,1.5e-07,5.876e-05,9.95e-07,5.427e-05
1.4718e-05,1.6e-07,5.845e-05,4.9e-07,4.882e-05
1.5008e-05,1.5e-07,6.033e-05,9e-07,5.931e-05
1.4952e-05,1.6e-07,6.038e-05,5.5e-07,5.884e-05
1.4766e-05,1.5e-07,6.34e-05,6.75e-07,6.34e-05
1.4931e-05,1.5e-07,5.852e-05,6.3e-07,5.823e-05
1.4801e-05,1.6e-07,5.844e-05,6.65e-07,3.027e-05
1.5721e-05,1.6e-07,6.546e-05,5.5e-07,6.503e-05
1.2907e-05,1.6e-07,5.844e-05,6.35e-07,5.089e-05
1.2517e-05,1.6e-07,5.412e-05,5.7e-07,3.819e-05
1.4022e-05,1.5e-07,5.697e-05,9.3e-07,5.657e-05
1.3659e-05,1.6e-07,5.8531e-05,6.65e-07,5.8531e-05
1.5351e-05,1.6e-07,6.2501e-05,7.1e-07,6.2501e-05
1.3836e-05,1.6e-07,6.446e-05,5.8e-07,6.446e-05
1.3351e-05,1.6e-07,5.671e-05,8.15e-07,5.671e-05
1.62e-05,1.7e-07,7.4111e-05,4.45e-07,7.338e-05
1.3375e-05,1.6e-07,5.9e-05,5.65e-07,5.9e-05
1.8699e-05,1.6e-07,7.3451e-05,5.05e-07,3.4491e-05
1.2266e-05,1.5e-07,5.4611e-05,5.9e-07,5.4611e-05
1.5426e-05,1.6e-07,6.1931e-05,5.65e-07,6.1931e-05
1.3492e-05,1.5e-07,5.7951e-05,6.05e-07,4.4851e-05
1.5621e-05,1.6e-07,6.0931e-05,4.55e-07,4.5591e-05
1.3166e-05,1.6e-07,5.767e-05,6.1e-07,4.7521e-05
1.4346e-05,1.6e-07,5.807e-05,4.6e-07,3.052e-05
1.6551e-05,1.6e-07,6.8211e-05,6.45e-07,5.0561e-05
1.3858e-05,1.6e-07,5.7991e-05,5.7e-07,3.3401e-05
1.8501e-05,1.5e-07,6.9921e-05,8.55e-07,6.9321e-05
1.3942e-05,1.5e-07,5.6761e-05,5.2e-07,2.4621e-05
1.4912e-05,1.6e-07,5.7001e-05,8.85e-07,5.7001e-05
1.3076e-05,1.6e-07,5.6891e-05,5.05e-07,2.9011e-05
1.455e-05,1.5e-07,6.0791e-05,7.4e-07,3.8581e-05
1.3241e-05,1.5e-07,5.7261e-05,6.8e-07,5.7261e-05
1.4166e-05,1.6e-07,5.8741e-05,7.9e-07,3.0471e-05
1.4035e-05,1.6e-07,5.9701e-05,4.65e-07,4.1831e-05
1.5518e-05,1.6e-07,6.1541e-05,6.3e-07,4.2461e-05
1.5372e-05,1.5e-07,6.1081e-05,5e-07,6.0221e-05
1.4746e-05,1.6e-07,5.7711e-05,6.6e-07,4.6271e-05
1.3339e-05,1.6e-07,5.3141e-05,7.35e-07,5.3141e-05
1.4444e-05,1.6e-07,6.0721e-05,8.75e-07,5.8631e-05
1.2645e-05,1.6e-07,5.711e-05,4.65e-07,3.132e-05
1.4235e-05,1.6e-07,5.738e-05,7.9e-07,5.646e-05
1.3502e-05,1.6e-07,5.786e-05,5.85e-07,5.728e-05
1.3255e-05,1.6e-07,5.805e-05,7.65e-07,1.962e-05
1.2748e-05,1.6e-07,5.806e-05,5.7e-07,4.683e-05
1.5443e-05,1.5e-07,6.406e-05,6.1e-07,6.406e-05
1.6248e-05,1.5e-07,5.997e-05,5.45e-07,5.915e-05
1.3624e-05,1.6e-07,5.531e-05,6e-07,2.442e-05
1.3916e-05,1.6e-07,5.265e-05,3.9e-07,1.676e-05
1.2314e-05,1.6e-07,5.429e-05,6.45e-07,5.303e-05
1.4081e-05,1.6e-07,5.8121e-05,5.6e-07,5.8091e-05
1.3847e-05,1.6e-07,5.8361e-05,7.55e-07,5.399e-05
1.3999e-05,1.6e-07,5.8011e-05,4.75e-07,5.8011e-05
1.4675e-05,1.5e-07,5.9451e-05,6.75e-07,5.9451e-05
1.3938e-05,1.6e-07,5.7871e-05,4.95e-07,4.327e-05
1.4438e-05,1.5e-07,5.8721e-05,5.7e-07,5.8721e-05
1.5039e-05,1.6e-07,5.7231e-05,4.9e-07,2.413e-05
1.5911e-05,1.5e-07,6.0761e-05,6.45e-07,6.0761e-05
1.365e-05,1.6e-07,5.4761e-05,5.05e-07,2.94e-05
1.3606e-05,1.5e-07,5.9771e-05,8.3e-07,5.9771e-05
1.3627e-05,1.6e-07,5.8001e-05,5.8e-07,3.511e-05
1.2773e-05,1.6e-07,5.9221e-05,8.1e-07,3.9311e-05
1.4827e-05,1.6e-07,5.9171e-05,7.05e-07,5.9171e-05
1.3468e-05,1.6e-07,5.7051e-05,5.85e-07,5.6401e-05
1.3443e-05,1.5e-07,6.2811e-05,4.2e-07,4.3251e-05
1.5818e-05,1.5e-07,6.6151e-05,6.35e-07,6.6151e-05
1.4528e-05,1.6e-07,5.7881e-05,5.4e-07,5.7771e-05
1.4068e-05,1.6e-07,5.6331e-05,5.75e-07,5.3631e-05
1.578e-05,1.5e-07,6.3751e-05,5e-07,6.3441e-05
1.2943e-05,1.5e-07,5.5631e-05,7.25e-07,5.5631e-05
1.3783e-05,1.6e-07,5.9021e-05,4.75e-07,3.167e-05
1.5655e-05,1.6e-07,6.2601e-05,7.55e-07,6.1351e-05
1.5013e-05,1.6e-07,6.0511e-05,4.65e-07,1.366e-05
1.4288e-05,1.6e-07,5.6281e-05,5.15e-07,3.151e-05
1.5109e-05,1.6e-07,6.7091e-05,4.65e-07,2.42e-05
1.415e-05,1.6e-07,5.6641e-05,5.8e-07,5.6431e-05
1.5519e-05,1.6e-07,6.1251e-05,5.8e-07,5.2141e-05
1.6361e-05,1.5e-07,6.2341e-05,6.35e-07,6.2341e-05
1.4189e-05,1.6e-07,5.6971e-05,5.8e-07,4.711e-05
1.3492e-05,1.6e-07,5.8431e-05,7.05e-07,2.877e-05
1.3028e-05,1.5e-07,5.6681e-05,7.35e-07,5.6681e-05
1.288e-05,1.8e-07,5.6761e-05,6.25e-07,5.6761e-05
1.6113e-05,1.6e-07,7.1611e-05,6.95e-07,7.1611e-05
1.3157e-05,1.5e-07,5.2191e-05,6.1e-07,3.224e-05
1.5047e-05,1.5e-07,6.2421e-05,6.05e-07,2.094e-05
1.4366e-05,1.6e-07,5.9311e-05,6.95e-07,3.84e-05
1.7355e-05,1.6e-07,6.7331e-05,4.95e-07,5.645e-05
1.2708e-05,1.6e-07,5.25e-05,5.85e-07,5.086e-05
1.4862e-05,1.6e-07,6.0251e-05,5e-07,5.144e-05
1.2135e-05,1.5e-07,5.5431e-05,6.3e-07,2.99e-05
1.3932e-05,1.6e-07,5.5991e-05,6e-07,4.6191e-05
1.4672e-05,1.6e-07,6.1621e-05,6.55e-07,6.1381e-05
1.2322e-05,1.6e-07,5.4431e-05,4.9e-07,2.718e-05
1.5713e-05,1.5e-07,6.4941e-05,7.35e-07,6.4941e-05
1.3392e-05,1.6e-07,5.2281e-05,4.1e-07,3.78e-05
1.4307e-05,1.6e-07,5.7751e-05,6.9e-07,5.7441e-05
1.7119e-05,1.6e-07,6.5411e-05,5.75e-07,5.0031e-05
1.3511e-05,1.6e-07,5.3021e-05,6.45e-07,4.0661e-05
1.4666e-05,1.6e-07,5.5671e-05,4.85e-07,5.3781e-05
1.2913e-05,1.6e-07,5.2981e-05,6.15e-07,4.7991e-05
1.3192e-05,1.6e-07,5.8491e-05,5.65e-07,2.767e-05
1.3686e-05,1.6e-07,6.1351e-05,6.65e-07,4.1981e-05
1.4835e-05,1.6e-07,5.8351e-05,4.6e-07,5.8351e-05
1.5793e-05,1.5e-07,6.6861e-05,6.25e-07,6.6391e-05
1.4529e-05,1.6e-07,6.0951e-05,6.95e-07,2.097e-05
1.7817e-05,1.5e-07,6.6341e-05,5.55e-07,6.6341e-05
1.4695e-05,1.6e-07,5.7181e-05,4.75e-07,5.7181e-05
1.5666e-05,1.5e-07,5.9491e-05,7.3e-07,5.9491e-05
1.3103e-05,1.5e-07,5.5771e-05,4.5e-07,5.5771e-05
1.5185e-05,1.6e-07,6.0911e-05,6.45e-07,6.0911e-05
1.2099e-05,1.6e-07,5.4791e-05,7.2e-07,3.043e-05
1.3873e-05,1.6e-07,5.9381e-05,6.25e-07,5.9051e-05
1.3779e-05,1.6e-07,5.8041e-05,7.5e-07,2.149e-05
1.407e-05,1.6e-07,5.3321e-05,6.05e-07,2.488e-05
1.5625e-05,1.5e-07,6.3761e-05,7.75e-07,6.3761e-05
1.429e-05,1.6e-07,6.0211e-05,6.35e-07,3.7041e-05
1.4437e-05,1.6e-07,6.2851e-05,5.7e-07,4.9241e-05
1.4402e-05,1.6e-07,5.8091e-05,6.3e-07,5.8091e-05
1.3725e-05,1.6e-07,5.8891e-05,6.7e-07,5.4911e-05
1.2522e-05,1.5e-07,5.6401e-05,5.75e-07,2.357e-05
1.3839e-05,1.5e-07,5.3311e-05,4.95e-07,5.2361e-05
1.3584e-05,1.6e-07,5.6281e-05,5.8e-07,3.5861e-05
1.4521e-05,1.6e-07,6.4341e-05,5.1e-07,6.4341e-05
1.5477e-05,1.6e-07,6.0351e-05,8.15e-07,4.6541e-05
1.5379e-05,1.6e-07,6.3901e-05,5.5e-07,6.3901e-05
1.5808e-05,1.6e-07,6.2111e-05,5.3e-07,6.0901e-05
1.4014e-05,1.6e-07,5.8401e-05,6.85e-07,2.657e-05
1.4923e-05,1.5e-07,5.9891e-05,5.5e-07,1.256e-05
1.1128e-05,1.6e-07,5.2071e-05,7.45e-07,5.1221e-05
1.5039e-05,1.5e-07,6.2141e-05,6.2e-07,6.1231e-05
1.1974e-05,1.6e-07,5.5661e-05,4.7e-07,4.2371e-05
1.4547e-05,1.5e-07,5.9781e-05,5.85e-07,5.9781e-05
1.3195e-05,1.6e-07,5.8971e-05,4.65e-07,5.2901e-05
1.3309e-05,1.6e-07,5.8001e-05,5.5e-07,1.9461e-05
1.6012e-05,1.5e-07,6.2071e-05,5.55e-07,6.2071e-05
1.4881e-05,1.5e-07,5.7631e-05,6.9e-07,4.8271e-05
1.7129e-05,1.6e-07,7.1281e-05,6.15e-07,7.0601e-05
1.3458e-05,1.5e-07,5.7151e-05,5.65e-07,5.6671e-05
1.4897e-05,1.6e-07,5.9421e-05,6.8e-07,3.7621e-05
1.4193e-05,1.5e-07,5.9301e-05,7.15e-07,4.7011e-05
1.5064e-05,1.6e-07,6.5341e-05,6.1e-07,3.9931e-05
1.2703e-05,1.5e-07,5.8101e-05,5.6e-07,3.7931e-05
1.5442e-05,1.6e-07,6.0081e-05,5.9e-07,4.8681e-05
1.3727e-05,1.5e-07,5.8611e-05,5.9e-07,4.7771e-05
1.3903e-05,1.6e-07,6.0191e-05,4.3e-07,5.0981e-05
1.6461e-05,1.5e-07,6.7711e-05,7.25e-07,6.7381e-05
1.5816e-05,1.6e-07,6.5831e-05,5.3e-07,6.5831e-05
1.6737e-05,1.5e-07,6.7781e-05,5.95e-07,6.7781e-05
1.438e-05,1.6e-07,5.4151e-05,7.1e-07,5.3711e-05
1.4675e-05,1.6e-07,6.1071e-05,8.95e-07,6.1071e-05
1.3959e-05,1.6e-07,5.9381e-05,4.8e-07,4.125e-05
1.3164e-05,1.5e-07,5.5941e-05,5.4e-07,1.727e-05
1.3854e-05,1.6e-07,5.7611e-05,6.2e-07,5.7251e-05
1.3564e-05,1.5e-07,6.2071e-05,6.25e-07,4.7471e-05
1.622e-05,1.6e-07,6.3131e-05,5.85e-07,6.3131e-05
1.4921e-05,1.5e-07,5.6011e-05,5.65e-07,2.358e-05
1.6269e-05,1.5e-07,6.4871e-05,4.1e-07,6.1851e-05
1.2244e-05,1.5e-07,5.3741e-05,5.75e-07,1.978e-05
1.4198e-05,1.6e-07,5.9941e-05,4.65e-07,5.4481e-05
1.3966e-05,1.6e-07,6.2661e-05,7.95e-07,4.828e-05
1.4181e-05,1.6e-07,5.9061e-05,7.1e-07,5.9061e-05
1.564e-05,1.6e-07,6.9611e-05,6.6e-07,5.654e-05
1.3378e-05,1.6e-07,5.6741e-05,6e-07,5.6551e-05
1.3887e-05,1.5e-07,6.1501e-05,6.7e-07,5.245e-05
1.5507e-05,1.6e-07,6.5001e-05,5.2e-07,4.545e-05
1.4375e-05,1.6e-07,5.663e-05,6.45e-07,5.663e-05
1.4849e-05,1.6e-07,5.829e-05,4.2e-07,5.745e-05
1.4623e-05,1.6e-07,6.1351e-05,5.7e-07,6.131e-05
1.3165e-05,1.6e-07,5.81e-05,4.45e-07,3.057e-05
1.598e-05,1.6e-07,6.1191e-05,8.5e-07,5.443e-05
1.3043e-05,1.6e-07,5.467e-05,5.8e-07,5.467e-05
1.5217e-05,1.5e-07,6.0091e-05,7e-07,2.386e-05
1.5293e-05,1.6e-07,6.5671e-05,6.6e-07,6.5671e-05
1.4089e-05,1.6e-07,5.651e-05,8.55e-07,5.651e-05
1.5474e-05,1.6e-07,6.3591e-05,4.6e-07,6.3591e-05
1.4768e-05,1.5e-07,6.088e-05,7.45e-07,3.046e-05
1.2927e-05,1.6e-07,5.305e-05,4.4e-07,4.069e-05
1.4352e-05,1.6e-07,5.8141e-05,7.8e-07,2.535e-05
1.4607e-05,1.6e-07,6.6491e-05,5.25e-07,6.5331e-05
1.3519e-05,1.5e-07,5.6871e-05,5.45e-07,3.764e-05
1.4127e-05,1.6e-07,6.0471e-05,3.85e-07,3.897e-05
1.4166e-05,1.6e-07,5.6251e-05,7.2e-07,2.477e-05
1.6719e-05,1.6e-07,6.5451e-05,6.2e-07,6.5451e-05
1.523e-05,1.5e-07,5.94e-05,5.35e-07,5.917e-05
1.6325e-05,1.6e-07,6.355e-05,4.35e-07,6.355e-05
1.6454e-05,1.5e-07,6.609e-05,7.7e-07,6e-05
1.4293e-05,1.6e-07,5.537e-05,3.95e-07,4.948e-05
1.3547e-05,1.6e-07,5.5e-05,5.5e-07,4.392e-05
1.4984e-05,1.5e-07,5.978e-05,6.05e-07,5.944e-05
1.5854e-05,1.5e-07,6.433e-05,5.75e-07,6.014e-05
1.2765e-05,1.6e-07,5.554e-05,5.65e-07,5.481e-05
1.2655e-05,1.5e-07,5.743e-05,5.45e-07,3.238e-05
1.4786e-05,1.6e-07,6.282e-05,5.6e-07,3.296e-05
1.4836e-05,1.5e-07,6.18e-05,5.3e-07,3.353e-05
1.5258e-05,1.6e-07,5.951e-05,5.95e-07,5.951e-05
1.3628e-05,1.6e-07,5.354e-05,5.25e-07,1.968e-05
1.42e-05,1.6e-07,6.07e-05,4.35e-07,5.972e-05
1.5491e-05,1.6e-07,6.073e-05,5.8e-07,1.959e-05
1.621e-05,1.6e-07,6.517e-05,5.4e-07,4.578e-05
1.2854e-05,1.6e-07,5.907e-05,5.25e-07,4.187e-05
1.4003e-05,1.6e-07,6.318e-05,5.25e-07,4.089e-05
1.4343e-05,1.6e-07,6.339e-05,6.05e-07,5.1281e-05
1.3095e-05,1.6e-07,5.539e-05,4.4e-07,4.3391e-05
1.3984e-05,1.6e-07,6.0881e-05,5.8e-07,6.0881e-05
1.5793e-05,1.6e-07,6.2791e-05,6.85e-07,6.2791e-05
1.5942e-05,1.6e-07,6.2521e-05,6.5e-07,6.2521e-05
1.2603e-05,1.6e-07,5.24e-05,5.25e-07,4.1491e-05
1.4528e-05,1.5e-07,5.845e-05,9.5e-07,5.802e-05
1.4559e-05,1.5e-07,6.115e-05,5.65e-07,4.0191e-05
1.2627e-05,1.5e-07,5.43e-05,7.26e-07,2.056e-05
1.4425e-05,1.6e-07,6.1371e-05,4.15e-07,2.4511e-05
1.2418e-05,1.5e-07,5.418e-05,6.3e-07,5.418e-05
1.4202e-05,1.5e-07,5.986e-05,3.8e-07,2.828e-05
1.6424e-05,1.6e-07,6.5651e-05,6.4e-07,2.4281e-05
1.4659e-05,1.5e-07,6.3031e-05,5.6e-07,5.8101e-05
1.437e-05,1.5e-07,5.6261e-05,4.9e-07,5.6261e-05
1.3359e-05,1.6e-07,5.496e-05,5.2e-07,3.844e-05
1.4327e-05,1.6e-07,6.165e-05,5.4e-07,6.072e-05
1.4602e-05,1.6e-07,5.882e-05,7.35e-07,3.809e-05
1.359e-05,1.6e-07,5.706e-05,5.3e-07,5.705e-05
1.472e-05,1.6e-07,6.225e-05,4.7e-07,4.918e-05
1.5047e-05,1.5e-07,6.3251e-05,5.25e-07,6.3251e-05
1.4151e-05,1.6e-07,6.0381e-05,4.3e-07,2.0531e-05
1.5296e-05,1.5e-07,6.2681e-05,6.65e-07,3.1581e-05
1.3887e-05,1.5e-07,5.4e-05,6e-07,5.3881e-05
1.5562e-05,1.6e-07,6.1491e-05,5.4e-07,3.4061e-05
1.2641e-05,1.6e-07,5.038e-05,4.4e-07,5.038e-05
1.3578e-05,1.5e-07,5.33e-05,5.85e-07,4.272e-05
1.4687e-05,1.6e-07,6.535e-05,4.1e-07,6.525e-05
1.2529e-05,1.6e-07,5.126e-05,5.4e-07,5.126e-05
1.4571e-05,1.6e-07,6.003e-05,6.1e-07,5.998e-05
1.276e-05,1.5e-07,5.282e-05,5.75e-07,3.987e-05
1.5179e-05,1.6e-07,6.0841e-05,5.55e-07,2.841e-05
1.474e-05,1.5e-07,6.3161e-05,5.3e-07,6.221e-05
1.301e-05,1.6e-07,5.456e-05,4.25e-07,5.456e-05
1.3058e-05,1.5e-07,5.6621e-05,5.3e-07,5.6621e-05
1.5145e-05,1.6e-07,6.4021e-05,7e-07,6.3681e-05
1.1949e-05,1.6e-07,5.286e-05,4.8e-07,5.286e-05
1.2856e-05,1.6e-07,5.5791e-05,4.15e-07,1.715e-05
1.4967e-05,1.5e-07,6.1821e-05,6.25e-07,4.816e-05
1.4491e-05,1.6e-07,5.8001e-05,4.95e-07,3.267e-05
1.4371e-05,1.5e-07,6.0841e-05,5.85e-07,5.9361e-05
1.4287e-05,1.5e-07,5.7961e-05,5e-07,5.7961e-05
1.5366e-05,1.6e-07,6.3961e-05,5.4e-07,6.2221e-05
1.5867e-05,1.6e-07,6.6121e-05,3.55e-07,5.304e-05
1.3944e-05,1.5e-07,5.223e-05,7.95e-07,1.722e-05
1.2229e-05,1.6e-07,5.6361e-05,3.65e-07,3.374e-05
1.3377e-05,1.6e-07,5.5961e-05,5.9e-07,2.445e-05
1.4199e-05,1.6e-07,5.5951e-05,4.75e-07,5.5061e-05
1.4241e-05,1.5e-07,5.5891e-05,5.85e-07,2.195e-05
1.4612e-05,1.6e-07,6.3421e-05,4.25e-07,2.098e-05
1.357e-05,1.5e-07,5.7611e-05,5.6e-07,4.7111e-05
1.6269e-05,1.6e-07,6.5441e-05,4.75e-07,4.209e-05
1.4462e-05,1.5e-07,6.2481e-05,5.25e-07,6.2481e-05
1.5194e-05,1.6e-07,6.0941e-05,4.65e-07,2.847e-05
1.1968e-05,1.6e-07,4.9431e-05,5.45e-07,2.928e-05
1.4626e-05,1.5e-07,5.8031e-05,5.25e-07,4.6731e-05
1.3381e-05,1.6e-07,5.8731e-05,5.5e-07,4.5381e-05
1.3566e-05,1.6e-07,5.9721e-05,5.25e-07,3.793e-05
1.2455e-05,1.6e-07,5.3311e-05,5.4e-07,5.0621e-05
1.2909e-05,1.6e-07,5.9571e-05,4.2e-07,5.9541e-05
1.4575e-05,1.5e-07,5.6971e-05,7.95e-07,2.938e-05
1.3727e-05,1.6e-07,5.7341e-05,5.15e-07,2.796e-05
1.5295e-05,1.5e-07,6.3251e-05,5.5e-07,2.81e-05
1.49e-05,1.6e-07,5.7561e-05,4.2e-07,4.5251e-05
1.3412e-05,1.6e-07,5.2121e-05,5.45e-07,5.2121e-05
1.2023e-05,1.7e-07,5.5491e-05,4.8e-07,1.971e-05
1.4577e-05,1.6e-07,6.4451e-05,7.6e-07,5.1801e-05
1.3346e-05,1.6e-07,5.7141e-05,4.05e-07,4.3621e-05
1.2322e-05,1.5e-07,5.8461e-05,5.6e-07,5.6161e-05
1.5637e-05,1.6e-07,6.6541e-05,3.55e-07,4.8721e-05
1.4185e-05,1.5e-07,6.1151e-05,7.95e-07,6.1151e-05
1.5301e-05,1.6e-07,6.2631e-05,7.5e-07,3.7891e-05
