0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.139e-06,1.671e-06,2.749e-06,2.148e-06
2.44e-06,4.35e-07,4.578e-06,2.224e-06
2.257e-06,1.604e-06,5.512e-06,2.05e-06
2.269e-06,1.718e-06,5.58e-06,2.027e-06
2.214e-06,1.663e-06,4.679e-06,2e-06
2.092e-06,1.63e-06,2.727e-06,2.056e-06
2.084e-06,1.398e-06,2.903e-06,2.09e-06
2.032e-06,1.703e-06,2.517e-06,2e-06
2.079e-06,1.399e-06,2.858e-06,2.029e-06
3.179e-06,3.36e-07,1.1279e-05,2.328e-06
2.097e-06,1.694e-06,2.789e-06,1.983e-06
2.191e-06,1.707e-06,2.617e-06,2.14e-06
2.039e-06,1.585e-06,2.443e-06,2.062e-06
2.05e-06,1.498e-06,2.673e-06,2.062e-06
2.111e-06,1.789e-06,2.384e-06,2.128e-06
2.07e-06,1.588e-06,2.785e-06,1.966e-06
2.069e-06,1.304e-06,2.467e-06,2.115e-06
2.148e-06,1.687e-06,2.628e-06,2.175e-06
2.111e-06,1.696e-06,2.574e-06,2.114e-06
2.146e-06,1.421e-06,2.918e-06,2.068e-06
2.036e-06,1.713e-06,2.369e-06,2.062e-06
2.057e-06,1.497e-06,2.678e-06,2.007e-06
2.124e-06,1.453e-06,2.722e-06,2.067e-06
2.175e-06,1.709e-06,3.417e-06,2.155e-06
2.063e-06,1.496e-06,2.917e-06,2.04e-06
2.098e-06,1.594e-06,2.87e-06,2.046e-06
2.06e-06,1.638e-06,2.653e-06,2.009e-06
2.185e-06,1.908e-06,2.776e-06,2.075e-06
2.128e-06,1.779e-06,2.516e-06,2.062e-06
2.079e-06,1.652e-06,2.678e-06,2.009e-06
2.125e-06,1.762e-06,2.744e-06,2.071e-06
2.171e-06,1.635e-06,2.722e-06,2.123e-06
2.076e-06,1.605e-06,2.503e-06,2.057e-06
2.467e-06,1.623e-06,7.704e-06,2.103e-06
2.287e-06,1.75e-06,5.116e-06,2.068e-06
2.432e-06,1.735e-06,7.192e-06,2.014e-06
2.807e-06,1.338e-06,1.4872e-05,2.075e-06
2.868e-06,1.636e-06,1.4401e-05,2.106e-06
4.337e-06,1.662e-06,2.3805e-05,2.07e-06
7.792e-06,1.36e-06,6.0516e-05,2.058e-06
5.031e-06,1.658e-06,3.6603e-05,2.196e-06
4.749e-06,3.22e-07,1.5162e-05,2.271e-06
2.165e-06,1.444e-06,2.846e-06,2.188e-06
2.197e-06,1.32e-06,3.155e-06,2.102e-06
2.266e-06,6.2e-07,3.936e-06,2.183e-06
2.06e-06,1.511e-06,2.767e-06,1.966e-06
2.21e-06,1.816e-06,2.88e-06,2.134e-06
2.088e-06,1.558e-06,2.402e-06,2.181e-06
2.149e-06,1.617e-06,2.808e-06,2.164e-06
2.197e-06,1.478e-06,3.229e-06,2.123e-06
2.1e-06,1.656e-06,2.544e-06,2.074e-06
2.105e-06,1.698e-06,2.682e-06,2.096e-06
2.085e-06,1.642e-06,2.536e-06,2.091e-06
2.137e-06,1.48e-06,2.814e-06,2.092e-06
2.12e-06,1.647e-06,2.585e-06,2.14e-06
2.736e-06,1.46e-06,1.3044e-05,1.938e-06
3.509e-06,1.557e-06,2.5557e-05,1.96e-06
8.946e-06,5.72e-07,3.9518e-05,7.351e-06
1.7056e-05,1.715e-06,0.000159423,2.144e-06
3.439e-06,1.426e-06,1.3343e-05,2.211e-06
4.574e-06,3.13e-07,2.1016e-05,2.085e-06
1.6758e-05,2.9e-07,6.0731e-05,1.0846e-05
1.2958e-05,3.72e-07,4.3023e-05,2.535e-06
1.7803e-05,3.6e-07,6.2167e-05,2.108e-06
6.815e-06,3.02e-07,2.5124e-05,2.387e-06
1.1168e-05,3.25e-07,3.0084e-05,1.1514e-05
4.987e-06,1.773e-06,3.3402e-05,2.178e-06
6.826e-06,1.73e-06,3.7055e-05,2.219e-06
1.8345e-05,1.359e-06,0.000178762,2.518e-06
1.9856e-05,2.74e-07,0.000101721,8.681e-06
1.0255e-05,3.74e-07,3.9294e-05,2.419e-06
9.762e-06,3.22e-07,3.9848e-05,2.393e-06
9.458e-06,2.94e-07,5.289e-05,2.098e-06
3.2012e-05,3.1e-07,0.000127998,7.485e-06
8.031e-06,1.775e-06,3.6064e-05,2.954e-06
5.144e-06,1.796e-06,3.0447e-05,2.212e-06
9.987e-06,9.42e-07,6.0806e-05,2.058e-06
2.5188e-05,2.75e-07,9.8594e-05,1.5402e-05
1.6599e-05,3.01e-07,9.9408e-05,2.427e-06
1.0816e-05,1.46e-06,6.928e-05,2.225e-06
5.979e-06,3.52e-07,3.675e-05,2.37e-06
2.2116e-05,2.82e-07,7.9896e-05,1.5949e-05
1.1958e-05,3.42e-07,5.579e-05,2.063e-06
1.6481e-05,3.35e-07,0.000108621,2.224e-06
2.2545e-05,2.9e-07,0.00012333,3.239e-06
3.227e-05,2.65e-07,9.1353e-05,1.4834e-05
1.3747e-05,3.44e-07,8.9537e-05,2.378e-06
1.2006e-05,1.231e-06,7.6725e-05,2.685e-06
1.0797e-05,1.684e-06,6.1602e-05,3.196e-06
2.24e-05,3.15e-07,7.0252e-05,1.3392e-05
1.235e-05,1.728e-06,5.7342e-05,2.488e-06
9.065e-06,6.86e-07,5.5075e-05,2.426e-06
7.417e-06,1.81e-06,4.0539e-05,2.175e-06
2.1331e-05,2.96e-07,7.7035e-05,1.8414e-05
1.3216e-05,3.4e-07,7.3291e-05,2.332e-06
1.2421e-05,1.561e-06,5.802e-05,2.323e-06
8.624e-06,1.191e-06,4.496e-05,2.429e-06
1.4914e-05,2.93e-07,4.4586e-05,9.479e-06
1.1859e-05,1.438e-06,4.3101e-05,4.729e-06
8.682e-06,2.97e-07,3.4379e-05,2.279e-06
8.684e-06,2.84e-07,4.1141e-05,2.284e-06
1.108e-05,2.87e-07,4.5626e-05,6.968e-06
6.455e-06,1.508e-06,4.6152e-05,2.042e-06
8.313e-06,1.697e-06,4.859e-05,2.132e-06
8.664e-06,1.521e-06,4.4711e-05,2.491e-06
1.1755e-05,2.87e-07,3.7672e-05,1.3629e-05
1.4324e-05,1.816e-06,6.7099e-05,2.311e-06
6.913e-06,1.686e-06,3.0089e-05,2.164e-06
5.542e-06,1.774e-06,2.7497e-05,2.397e-06
2.1773e-05,2.72e-07,6.8251e-05,3.016e-06
1.4916e-05,1.623e-06,6.648e-05,2.755e-06
1.3019e-05,3.58e-07,5.8403e-05,2.246e-06
1.18e-05,3.58e-07,0.000118016,2.119e-06
1.735e-05,3.06e-07,8.9777e-05,2.115e-06
6.975e-06,1.374e-06,2.332e-05,2.276e-06
4.084e-06,1.64e-06,2.636e-05,2.296e-06
5.76e-06,1.487e-06,4.4118e-05,2.076e-06
1.9696e-05,2.85e-07,9.9752e-05,8.55e-06
1.7419e-05,2.98e-07,5.8569e-05,2.288e-06
1.7016e-05,3.01e-07,6.4214e-05,2.467e-06
1.1639e-05,3.49e-07,5.9862e-05,2.103e-06
2.2442e-05,2.71e-07,8.5318e-05,1.0326e-05
1.4248e-05,3.38e-07,0.000100316,2.075e-06
1.3874e-05,3.37e-07,7.5819e-05,2.099e-06
5.583e-06,3.37e-07,2.2026e-05,2.217e-06
1.8354e-05,2.7e-07,6.516e-05,1.4554e-05
9.182e-06,3.5e-07,5.8348e-05,2.196e-06
2.5736e-05,1.782e-06,0.000177235,2.368e-06
1.6185e-05,1.54e-06,0.000128251,2.374e-06
2.7205e-05,3.63e-07,9.2371e-05,1.5293e-05
1.4692e-05,2.82e-07,7.593e-05,2.373e-06
2.3259e-05,3.42e-07,8.9862e-05,2.644e-06
4.6179e-05,3.02e-07,0.000282677,3.117e-06
3.4315e-05,2.78e-07,0.000151352,1.7795e-05
2.9669e-05,1.813e-06,0.000125879,2.746e-06
2.0581e-05,1.872e-06,9.0008e-05,3.425e-06
2.7035e-05,1.74e-06,0.000109013,3.2e-06
2.9927e-05,3.85e-07,9.1229e-05,1.6373e-05
1.2988e-05,1.704e-06,0.000119035,2.425e-06
1.503e-05,1.751e-06,0.000139382,2.442e-06
1.1445e-05,1.746e-06,0.000130712,2.385e-06
2.4954e-05,2.95e-07,0.000158247,5.698e-06
1.6896e-05,1.735e-06,9.6526e-05,2.639e-06
2.5068e-05,3.46e-07,0.000116858,2.256e-06
1.7022e-05,1.165e-06,7.8396e-05,2.423e-06
4.336e-05,2.82e-07,0.000144323,2.9503e-05
9.434e-06,1.764e-06,6.2183e-05,2.394e-06
1.319e-05,1.713e-06,9.5775e-05,2.653e-06
1.7951e-05,1.782e-06,9.3141e-05,2.515e-06
2.7001e-05,2.99e-07,7.4638e-05,1.9773e-05
1.1871e-05,1.77e-06,3.9335e-05,2.439e-06
1.0655e-05,3.17e-07,5.7547e-05,2.608e-06
1.4975e-05,2.6e-07,9.9765e-05,2.243e-06
4.5983e-05,2.61e-07,0.000129619,2.0002e-05
1.2871e-05,3.5e-07,6.3645e-05,2.118e-06
2.611e-06,1.288e-06,1.0366e-05,2.127e-06
3.026e-06,1.683e-06,1.5573e-05,2.195e-06
3.532e-06,6.82e-07,1.4798e-05,1.944e-06
3.596e-06,1.691e-06,1.2601e-05,2.142e-06
6.148e-06,3.55e-07,3.6964e-05,2.047e-06
1.2788e-05,1.77e-06,0.0001096,2.2e-06
1.4981e-05,1.243e-06,6.9287e-05,2.562e-06
1.3231e-05,3.67e-07,8.1433e-05,2.204e-06
9.486e-06,1.779e-06,9.9879e-05,2.087e-06
5.862e-06,1.746e-06,6.247e-05,2.065e-06
1.087e-05,3.22e-07,0.000105738,2.204e-06
6.721e-06,1.639e-06,7.6277e-05,1.977e-06
1.1558e-05,1.623e-06,0.000154863,2.004e-06
8.212e-06,1.531e-06,0.000100681,2.082e-06
1.2611e-05,1.717e-06,0.000110809,2.218e-06
8.892e-06,1.407e-06,0.000110104,2.197e-06
8.399e-06,1.641e-06,0.000103871,1.953e-06
7.676e-06,1.349e-06,9.2506e-05,1.97e-06
8.054e-06,1.538e-06,9.9018e-05,1.995e-06
9.432e-06,1.632e-06,0.000113778,1.986e-06
1.3514e-05,1.78e-06,0.000143882,2.136e-06
1.5817e-05,1.518e-06,0.000176055,2.073e-06
9.972e-06,1.581e-06,0.000126698,2.152e-06
1.0894e-05,1.344e-06,0.000143608,2.031e-06
1.6037e-05,1.821e-06,0.000180173,2.154e-06
1.9293e-05,1.602e-06,0.000197033,2.062e-06
1.3476e-05,3.28e-07,0.000118151,2.072e-06
2.14e-06,1.707e-06,3.699e-06,1.994e-06
2.209e-06,1.789e-06,2.666e-06,2.193e-06
2.112e-06,1.654e-06,2.531e-06,2.149e-06
2.102e-06,1.67e-06,2.609e-06,1.991e-06
2.236e-06,1.646e-06,4.359e-06,2.066e-06
2.156e-06,1.669e-06,3.704e-06,2.04e-06
2.116e-06,1.722e-06,2.655e-06,2.11e-06
2.174e-06,1.636e-06,3.014e-06,2.167e-06
2.059e-06,1.528e-06,2.807e-06,1.968e-06
2.062e-06,1.37e-06,2.661e-06,2.066e-06
2.132e-06,1.45e-06,2.993e-06,1.994e-06
4.209e-06,1.497e-06,3.5386e-05,2.143e-06
5.951e-06,1.756e-06,6.4207e-05,1.996e-06
7.415e-06,1.566e-06,8.7571e-05,2.023e-06
1.2415e-05,1.811e-06,0.000158251,2.161e-06
1.2394e-05,1.385e-06,0.00011418,2.292e-06
9.93e-06,1.771e-06,0.000127678,2.038e-06
7.64e-06,1.711e-06,9.2378e-05,1.93e-06
2.603e-06,1.73e-06,1.1537e-05,2.023e-06
4.284e-06,8.01e-07,3.4199e-05,2.089e-06
6.417e-06,1.646e-06,7.0342e-05,2.156e-06
7.086e-06,1.475e-06,8.2857e-05,2.011e-06
1.0455e-05,1.775e-06,8.6232e-05,2.134e-06
1.9706e-05,3e-07,0.000150637,2.429e-06
7.862e-06,1.599e-06,8.1928e-05,1.972e-06
1.5934e-05,1.73e-06,0.000199977,1.966e-06
6.65e-06,1.354e-06,5.529e-05,2.168e-06
8.495e-06,1.446e-06,4.0875e-05,2.245e-06
1.3639e-05,1.583e-06,9.908e-05,2.325e-06
8.843e-06,7.16e-07,8.5522e-05,2.31e-06
8.865e-06,1.604e-06,9.2305e-05,2.165e-06
9.319e-06,3.6e-07,0.000109659,1.966e-06
7.695e-06,1.734e-06,7.4966e-05,2.027e-06
4.523e-06,1.701e-06,3.4777e-05,2.001e-06
1.089e-05,1.749e-06,9.7525e-05,2.087e-06
1.0735e-05,1.496e-06,6.2353e-05,2.143e-06
1.4603e-05,3.1e-07,7.6771e-05,2.21e-06
1.4065e-05,3.17e-07,7.9654e-05,2.146e-06
1.226e-05,3.48e-07,0.00011442,2.146e-06
5.371e-06,1.395e-06,5.5332e-05,1.999e-06
1.0042e-05,1.644e-06,0.000117283,2.174e-06
1.4018e-05,1.469e-06,0.000160996,1.988e-06
1.3662e-05,1.67e-06,9.692e-05,2.005e-06
1.729e-05,1.354e-06,0.000116556,2.427e-06
7.043e-06,1.561e-06,4.433e-05,2.117e-06
3.79e-06,1.648e-06,2.1836e-05,2.229e-06
5.694e-06,1.504e-06,4.0332e-05,2.123e-06
7.034e-06,1.573e-06,7.6979e-05,2.135e-06
9.239e-06,1.759e-06,9.6745e-05,2.221e-06
1.6705e-05,1.658e-06,0.000192156,1.964e-06
1.6159e-05,1.521e-06,0.00013819,2.327e-06
2.3928e-05,5.53e-07,0.000119484,2.343e-06
1.7671e-05,1.63e-06,0.000215222,2.264e-06
6.987e-06,1.667e-06,8.0552e-05,2.031e-06
2.988e-06,1.366e-06,1.6194e-05,2.151e-06
7.265e-06,1.315e-06,6.5058e-05,2.254e-06
1.002e-05,1.678e-06,9.3802e-05,2.012e-06
7.236e-06,1.768e-06,5.9131e-05,2.113e-06
1.2352e-05,1.768e-06,0.000115995,2.021e-06
1.0836e-05,3.65e-07,7.3777e-05,2.114e-06
1.3961e-05,1.642e-06,0.000191367,2.163e-06
5.162e-06,1.478e-06,4.3645e-05,2.07e-06
9.076e-06,1.511e-06,0.00010503,2.084e-06
1.6681e-05,1.576e-06,0.000107258,2.356e-06
7.997e-06,1.6e-06,6.0251e-05,2.26e-06
1.0331e-05,1.492e-06,7.3579e-05,2.287e-06
7.045e-06,1.712e-06,5.9456e-05,2.456e-06
4.486e-06,1.46e-06,4.1355e-05,2.053e-06
6.967e-06,1.54e-06,8.0768e-05,2.125e-06
6.919e-06,1.678e-06,8.0183e-05,1.996e-06
5.557e-06,1.66e-06,5.8605e-05,2.038e-06
1.3334e-05,1.572e-06,0.000182014,2.07e-06
9.675e-06,1.636e-06,8.8877e-05,2.102e-06
8.583e-06,3.01e-07,5.0947e-05,2.138e-06
1.3624e-05,3.22e-07,9.5091e-05,2.144e-06
2.882e-05,2.94e-07,8.8699e-05,2.52e-06
1.5891e-05,3.4e-07,0.00011289,2.277e-06
1.1109e-05,5.57e-07,7.4505e-05,2.14e-06
9.628e-06,2.61e-07,5.8686e-05,2.131e-06
1.6739e-05,2.98e-07,4.4434e-05,2.729e-06
1.1726e-05,2.89e-07,5.6488e-05,2.174e-06
1.7963e-05,2.54e-07,8.6931e-05,2.216e-06
2.0091e-05,2.88e-07,9.0054e-05,2.21e-06
2.6311e-05,3.15e-07,5.5313e-05,2.5824e-05
1.5058e-05,3.09e-07,0.000108648,2.228e-06
6.576e-06,6.94e-07,6.9469e-05,2.14e-06
9.159e-06,5.66e-07,0.000100858,2.062e-06
1.8239e-05,3.37e-07,5.6696e-05,2.844e-06
1.1641e-05,7.46e-07,6.4755e-05,2.305e-06
1.3281e-05,1.733e-06,4.6573e-05,2.562e-06
1.5978e-05,1.518e-06,5.3568e-05,2.523e-06
2.5169e-05,3e-07,0.00011479,1.3567e-05
1.1184e-05,1.418e-06,0.000116069,2.152e-06
8.98e-06,1.589e-06,6.4768e-05,2.21e-06
1.7783e-05,1.684e-06,0.000135337,2.2e-06
2.3248e-05,4.89e-07,8.2709e-05,1.0352e-05
3.1083e-05,1.774e-06,8.855e-05,1.6265e-05
3.2428e-05,3.52e-07,0.000101631,4.094e-06
3.0667e-05,3.05e-07,8.9949e-05,1.2391e-05
5.7272e-05,2.88e-07,0.000150044,5.8479e-05
4.5994e-05,1.965e-06,0.000191957,1.0269e-05
5.6417e-05,3.68e-07,0.000265286,1.6358e-05
5.845e-05,3.14e-07,0.000208067,1.5268e-05
8.805e-05,3.35e-07,0.000308389,7.326e-05
6.0457e-05,3.74e-07,0.000207457,3.3249e-05
5.6988e-05,2.97e-07,0.000136171,2.3913e-05
6.7988e-05,1.768e-06,0.000214353,3.5862e-05
7.8828e-05,2.91e-07,0.000244981,5.2872e-05
4.599e-05,2.149e-06,0.000108429,3.2231e-05
4.3081e-05,2.217e-06,0.000103375,2.7401e-05
4.4984e-05,1.63e-06,9.7288e-05,4.0669e-05
5.4826e-05,3.14e-07,0.000130418,5.2867e-05
3.439e-05,1.486e-06,0.000127698,2.2385e-05
2.6798e-05,1.804e-06,9.8752e-05,3.144e-06
2.644e-05,1.537e-06,8.2631e-05,1.1645e-05
3.1754e-05,3.3e-07,7.6107e-05,3.6503e-05
1.8323e-05,1.442e-06,5.9951e-05,7.659e-06
1.6337e-05,1.748e-06,7.161e-05,8.269e-06
2.4473e-05,2.68e-07,7.8192e-05,2.5374e-05
5.3704e-05,3.54e-07,0.000155794,3.9664e-05
5.1852e-05,1.794e-06,0.000224874,2.396e-06
4.2919e-05,1.651e-06,0.000235589,4.919e-06
3.4366e-05,1.742e-06,0.000113106,5.911e-06
6.9274e-05,3.27e-07,0.00020098,6.1517e-05
4.5202e-05,1.706e-06,0.000126276,3.1287e-05
4.289e-05,1.604e-06,0.000166032,2.404e-06
5.5773e-05,1.811e-06,0.000236237,4.4678e-05
5.7545e-05,3.47e-07,0.000226721,3.4537e-05
3.3979e-05,5.2e-07,0.000141074,1.6327e-05
5.2245e-05,3.63e-07,0.000208592,2.465e-06
5.4106e-05,1.822e-06,0.000266636,6.583e-06
6.2161e-05,3.04e-07,0.000169217,7.1388e-05
3.5377e-05,7.3e-07,0.000228458,2.475e-06
2.6891e-05,2.92e-07,0.000175119,2.337e-06
2.7429e-05,2.64e-07,0.000132828,2.315e-06
4.2562e-05,3.09e-07,9.2171e-05,3.9184e-05
1.654e-05,2.82e-07,8.8346e-05,2.319e-06
1.5769e-05,3.55e-07,0.000112124,2.14e-06
1.5867e-05,3.22e-07,0.000111347,2.143e-06
4.8015e-05,2.72e-07,0.00018601,1.7398e-05
2.4233e-05,1.757e-06,0.000175346,2.275e-06
1.446e-05,1.432e-06,5.6769e-05,2.183e-06
2.02e-05,1.545e-06,7.7596e-05,4.142e-06
3.0015e-05,3.43e-07,0.000104353,2.1843e-05
3.3512e-05,1.45e-06,0.000124631,1.4874e-05
2.6718e-05,1.857e-06,9.2644e-05,1.9686e-05
3.2107e-05,1.88e-06,9.1851e-05,1.7908e-05
4.7556e-05,3.6e-07,0.000283433,2.535e-06
3.4843e-05,1.567e-06,0.000202224,2.762e-06
3.9983e-05,1.89e-06,0.000194274,3.1584e-05
3.3924e-05,1.387e-06,0.000241033,1.7461e-05
7.0281e-05,3.22e-07,0.000307287,2.0801e-05
3.2105e-05,1.958e-06,0.000148185,7.879e-06
3.5365e-05,1.639e-06,0.000129183,1.9384e-05
4.7614e-05,1.864e-06,0.000144929,3.1972e-05
8.4884e-05,3.7e-07,0.000299259,5.8815e-05
5.5435e-05,1.807e-06,0.000199585,3.334e-05
4.4572e-05,1.303e-06,0.000192241,2.4339e-05
4.3999e-05,1.636e-06,0.000298798,9.972e-06
6.3026e-05,3.2e-07,0.000216804,3.3579e-05
6.1722e-05,1.716e-06,0.000218203,2.5244e-05
6.1087e-05,1.737e-06,0.000216162,2.8098e-05
5.6935e-05,1.821e-06,0.000240148,2.4906e-05
7.5325e-05,3.02e-07,0.000244209,4.8464e-05
2.3674e-05,1.849e-06,0.000127693,2.264e-06
1.3827e-05,3.4e-07,7.444e-05,2.465e-06
2.0989e-05,3.75e-07,0.00010594,2.323e-06
2.9624e-05,3.19e-07,9.7722e-05,9.472e-06
9.889e-06,3.02e-07,4.0598e-05,2.182e-06
9.368e-06,3.14e-07,3.8637e-05,2.137e-06
9.076e-06,3.3e-07,4.3654e-05,2.512e-06
1.4984e-05,2.82e-07,6.9132e-05,3.292e-06
4.545e-06,1.507e-06,3.7456e-05,2.058e-06
4.3089e-05,1.846e-06,0.000200402,4.842e-06
3.5949e-05,1.723e-06,0.000145962,2.528e-06
4.7975e-05,2.57e-07,0.000139008,3.6946e-05
2.7897e-05,1.703e-06,0.000157361,2.335e-06
4.3419e-05,1.445e-06,0.000246703,2.229e-06
3.6823e-05,1.838e-06,0.000176523,8.279e-06
6.8816e-05,3.47e-07,0.000161084,6.2671e-05
5.3814e-05,1.944e-06,0.000123675,5.2787e-05
4.5767e-05,1.686e-06,0.000137,3.7213e-05
4.4664e-05,2.96e-07,0.000211105,1.9548e-05
0.000118366,3.32e-07,0.000372942,6.4443e-05
9.4093e-05,3.95e-07,0.000301211,5.5748e-05
5.3869e-05,3.88e-07,0.000164904,5.4768e-05
4.461e-05,1.986e-06,0.000205736,3.524e-05
6.873e-05,3.1e-07,0.000253543,3.1684e-05
5.9387e-05,3.002e-06,0.000149392,3.3203e-05
6.2207e-05,2.537e-06,0.000140565,5.484e-05
5.6621e-05,1.928e-06,0.000162194,2.3995e-05
6.8856e-05,3.09e-07,0.000138692,7.0271e-05
4.5152e-05,3.53e-07,0.00024607,8.306e-06
3.0122e-05,3.6e-07,0.00029466,2.309e-06
1.9978e-05,1.733e-06,0.000181034,2.508e-06
4.0237e-05,3.09e-07,0.000193525,2.5385e-05
2.9021e-05,1.542e-06,0.000213052,2.266e-06
2.4258e-05,1.753e-06,0.000146196,2.368e-06
1.9221e-05,1.594e-06,0.000124892,2.119e-06
3.0368e-05,3.14e-07,0.000143922,1.0971e-05
2.0105e-05,1.677e-06,0.000117426,2.224e-06
8.564e-06,1.462e-06,4.7542e-05,2.475e-06
3.08e-06,1.383e-06,1.0141e-05,2.214e-06
4.492e-06,2.75e-07,1.4074e-05,2.501e-06
6.053e-06,1.765e-06,3.3692e-05,2.113e-06
1.121e-05,1.843e-06,7.5029e-05,2.125e-06
2.575e-06,1.496e-06,1.1218e-05,1.953e-06
4.282e-06,2.92e-07,1.9656e-05,2.273e-06
1.6418e-05,1.247e-06,0.00011781,1.997e-06
2.7282e-05,1.472e-06,0.000189484,2.265e-06
1.6005e-05,1.41e-06,0.000104352,2.121e-06
4.259e-06,2.93e-07,1.9981e-05,2.165e-06
2.145e-06,1.86e-06,2.858e-06,2.107e-06
4.961e-06,4.25e-07,2.4709e-05,2.293e-06
5.205e-06,3.62e-07,2.8214e-05,2.08e-06
2.274e-06,6.61e-07,3.759e-06,2.351e-06
2.158e-06,1.804e-06,2.762e-06,2.097e-06
2.127e-06,1.689e-06,2.591e-06,2.148e-06
2.068e-06,1.412e-06,2.905e-06,2.038e-06
2.142e-06,1.549e-06,3.074e-06,2.13e-06
2.165e-06,1.604e-06,3.35e-06,2.083e-06
2.127e-06,1.431e-06,2.548e-06,2.155e-06
2.135e-06,1.662e-06,2.502e-06,2.251e-06
2.064e-06,1.543e-06,2.945e-06,1.897e-06
2.087e-06,1.565e-06,2.868e-06,1.974e-06
2.095e-06,1.89e-06,2.251e-06,2.122e-06
2.047e-06,1.445e-06,2.789e-06,2.061e-06
2.06e-06,1.516e-06,2.655e-06,2.038e-06
2.096e-06,1.836e-06,2.69e-06,2.067e-06
2.136e-06,1.619e-06,2.666e-06,2.122e-06
2.074e-06,1.688e-06,2.743e-06,1.966e-06
2.058e-06,1.547e-06,2.899e-06,2.049e-06
2.061e-06,1.758e-06,3.008e-06,1.98e-06
2.135e-06,1.794e-06,2.856e-06,1.994e-06
2.19e-06,1.743e-06,2.667e-06,2.225e-06
2.102e-06,1.298e-06,2.725e-06,2.264e-06
2.115e-06,1.735e-06,2.716e-06,2.105e-06
2.101e-06,1.801e-06,3.256e-06,1.988e-06
2.087e-06,1.762e-06,2.461e-06,2.017e-06
1.975e-06,1.45e-06,2.379e-06,2.015e-06
2.298e-06,8.71e-07,4.503e-06,2.08e-06
2.213e-06,1.794e-06,2.923e-06,2.166e-06
1.996e-06,1.682e-06,2.501e-06,1.912e-06
2.116e-06,1.772e-06,2.869e-06,2.046e-06
2.179e-06,1.82e-06,2.838e-06,2.066e-06
2.194e-06,1.965e-06,2.458e-06,2.192e-06
2.264e-06,1.714e-06,3.034e-06,2.192e-06
2.143e-06,7.7e-07,2.845e-06,2.288e-06
2.213e-06,1.727e-06,2.598e-06,2.192e-06
2.081e-06,1.626e-06,2.613e-06,2.05e-06
2.209e-06,1.851e-06,2.838e-06,2.163e-06
2.315e-06,6.95e-07,3.858e-06,2.434e-06
2.117e-06,1.844e-06,2.43e-06,2.099e-06
2.079e-06,1.647e-06,2.643e-06,1.964e-06
2.084e-06,1.629e-06,2.437e-06,2.068e-06
3.069e-06,3.81e-07,1.1515e-05,2.037e-06
2.323e-06,1.8e-06,4.976e-06,2.145e-06
2.354e-06,1.886e-06,3.882e-06,2.18e-06
3.681e-06,3.85e-07,1.5221e-05,2.141e-06
3.123e-06,3.86e-07,6.292e-06,2.819e-06
2.207e-06,1.87e-06,2.939e-06,2.184e-06
2.121e-06,1.626e-06,2.487e-06,2.159e-06
2.135e-06,1.477e-06,2.59e-06,2.136e-06
2.12e-06,1.623e-06,2.79e-06,2.078e-06
2.187e-06,1.525e-06,2.649e-06,2.251e-06
2.311e-06,6e-07,4.114e-06,2.119e-06
2.198e-06,1.541e-06,2.96e-06,2.118e-06
2.083e-06,1.657e-06,2.67e-06,2.001e-06
2.113e-06,1.727e-06,2.892e-06,2.083e-06
2.139e-06,1.85e-06,2.533e-06,2.141e-06
2.086e-06,1.581e-06,2.607e-06,1.971e-06
2.32e-06,1.528e-06,6.415e-06,2.06e-06
2.813e-06,1.767e-06,1.4196e-05,2.059e-06
2.108e-06,1.52e-06,2.745e-06,2.155e-06
2.14e-06,1.558e-06,2.785e-06,2.139e-06
2.033e-06,1.462e-06,2.95e-06,2.057e-06
2.198e-06,1.489e-06,3.509e-06,2.078e-06
2.155e-06,1.414e-06,2.663e-06,2.207e-06
2.157e-06,1.711e-06,2.531e-06,2.116e-06
2.158e-06,1.348e-06,2.704e-06,2.246e-06
2.191e-06,1.83e-06,2.597e-06,2.139e-06
2.129e-06,1.668e-06,2.618e-06,2.141e-06
2.573e-06,1.45e-06,7.707e-06,2.282e-06
3.21e-06,1.729e-06,9.429e-06,2.257e-06
2.33e-06,1.661e-06,4.852e-06,2.136e-06
2.345e-06,1.591e-06,5.379e-06,2.165e-06
2.32e-06,1.629e-06,4.228e-06,2.127e-06
2.207e-06,1.618e-06,2.912e-06,2.215e-06
3.093e-06,4.86e-07,9.937e-06,2.359e-06
3.394e-06,4.6e-07,1.3192e-05,2.132e-06
3.215e-06,2.85e-07,1.2432e-05,2.122e-06
1.1895e-05,3.71e-07,4.1093e-05,3.367e-06
2.527e-06,1.578e-06,9.143e-06,2.057e-06
3.245e-06,1.615e-06,1.6882e-05,2.153e-06
4.068e-06,1.557e-06,3.3034e-05,2.204e-06
1.184e-05,3.51e-07,4.5141e-05,2.172e-06
2.147e-06,1.367e-06,2.906e-06,2.167e-06
2.097e-06,1.632e-06,3.072e-06,2e-06
2.202e-06,1.572e-06,3.993e-06,1.99e-06
8.852e-06,3.29e-07,5.4561e-05,2.063e-06
2.147e-06,1.696e-06,2.566e-06,2.19e-06
2.069e-06,1.838e-06,2.506e-06,1.988e-06
2.219e-06,1.727e-06,3.326e-06,2.166e-06
1.0059e-05,5.09e-07,6.6842e-05,2.11e-06
2.502e-06,1.868e-06,7.759e-06,2.11e-06
